Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
761;304,4; 1/02/1970;19:24:03;4,5455;19,3639;   0.000000E+00;15,7452
762;304,8; 1/02/1970;19:24:03;4,5455;19,3557;   0.000000E+00;15,6675
763;305,2; 1/02/1970;19:24:03;4,5455;19,3721;   0.000000E+00;15,455
764;305,6; 1/02/1970;19:24:04;4,5455;19,4295;   0.000000E+00;15,4605
765;306; 1/02/1970;19:24:04;4,5455;19,3065;   0.000000E+00;15,6287
766;306,4; 1/02/1970;19:24:05;4,5455;19,3475;   0.000000E+00;15,7322
767;306,8; 1/02/1970;19:24:05;4,5455;19,4295;   0.000000E+00;15,686
768;307,2; 1/02/1970;19:24:05;4,5455;19,3393;   0.000000E+00;15,5234
769;307,6; 1/02/1970;19:24:06;4,5455;19,3803;   0.000000E+00;15,5456
770;308; 1/02/1970;19:24:06;4,5455;19,4131;   0.000000E+00;15,5622
771;308,4; 1/02/1970;19:24:07;4,5455;19,3229;   0.000000E+00;15,7563
772;308,8; 1/02/1970;19:24:07;4,5455;19,3803;   0.000000E+00;15,8228
773;309,2; 1/02/1970;19:24:07;4,5455;19,4377;   0.000000E+00;15,4993
774;309,6; 1/02/1970;19:24:08;4,5455;19,4295;   0.000000E+00;15,3478
775;310; 1/02/1970;19:24:08;4,5455;19,3721;   0.000000E+00;15,4439
776;310,4; 1/02/1970;19:24:09;4,5455;19,4131;   0.000000E+00;15,625
777;310,8; 1/02/1970;19:24:09;4,5455;19,487;   0.000000E+00;15,5696
778;311,2; 1/02/1970;19:24:09;4,5455;19,3885;   0.000000E+00;15,4993
779;311,6; 1/02/1970;19:24:10;4,5455;19,4213;   0.000000E+00;15,3663
780;312; 1/02/1970;19:24:10;4,5455;19,4706;   0.000000E+00;15,3533
781;312,4; 1/02/1970;19:24:11;4,5455;19,3393;   0.000000E+00;15,2776
782;312,8; 1/02/1970;19:24:11;4,5455;19,4213;   0.000000E+00;15,4347
783;313,2; 1/02/1970;19:24:11;4,5455;19,4952;   0.000000E+00;15,6564
784;313,6; 1/02/1970;19:24:12;4,5455;19,3639;   0.000000E+00;15,37
785;314; 1/02/1970;19:24:12;4,5455;19,446;   0.000000E+00;15,3995
786;314,4; 1/02/1970;19:24:13;4,5455;19,4706;   0.000000E+00;15,4772
787;314,8; 1/02/1970;19:24:13;4,5455;19,3065;   0.000000E+00;15,6953
788;315,2; 1/02/1970;19:24:13;4,5455;19,446;   0.000000E+00;15,6842
789;315,6; 1/02/1970;19:24:14;4,5455;19,5034;   0.000000E+00;15,4347
790;316; 1/02/1970;19:24:14;4,5455;19,4049;   0.000000E+00;15,6028
791;316,4; 1/02/1970;19:24:15;4,5455;19,3721;   0.000000E+00;15,5918
792;316,8; 1/02/1970;19:24:15;4,5455;19,4295;   0.000000E+00;15,5844
793;317,2; 1/02/1970;19:24:15;4,5455;19,446;   0.000000E+00;15,479
794;317,6; 1/02/1970;19:24:16;4,5455;19,4542;   0.000000E+00;15,3885
795;318; 1/02/1970;19:24:16;4,5455;19,5854;   0.000000E+00;15,4735
796;318,4; 1/02/1970;19:24:17;4,5455;19,4213;   0.000000E+00;15,5382
797;318,8; 1/02/1970;19:24:17;4,5455;19,4542;   0.000000E+00;15,5326
798;319,2; 1/02/1970;19:24:17;4,5455;19,5772;   0.000000E+00;15,5049
799;319,6; 1/02/1970;19:24:18;4,5455;19,4131;   0.000000E+00;15,3866
800;320; 1/02/1970;19:24:18;4,5455;19,4952;   0.000000E+00;15,3681
801;320,4; 1/02/1970;19:24:19;4,5455;19,487;   0.000000E+00;15,3903
802;320,8; 1/02/1970;19:24:19;4,5455;19,4049;   0.000000E+00;15,5345
803;321,2; 1/02/1970;19:24:19;4,5455;19,5116;   0.000000E+00;15,6269
804;321,6; 1/02/1970;19:24:20;4,5455;19,487;   0.000000E+00;15,7267
805;322; 1/02/1970;19:24:20;4,5455;19,4213;   0.000000E+00;15,6102
806;322,4; 1/02/1970;19:24:21;4,5455;19,446;   0.000000E+00;15,5234
807;322,8; 1/02/1970;19:24:21;4,5455;19,4952;   0.000000E+00;15,6916
808;323,2; 1/02/1970;19:24:21;4,5455;19,4213;   0.000000E+00;15,7951
809;323,6; 1/02/1970;19:24:22;4,5455;19,4788;   0.000000E+00;15,4088
810;324; 1/02/1970;19:24:22;4,5455;19,5198;   0.000000E+00;15,4347
811;324,4; 1/02/1970;19:24:23;4,5455;19,528;   0.000000E+00;15,4494
812;324,8; 1/02/1970;19:24:23;4,5455;19,4624;   0.000000E+00;15,5992
813;325,2; 1/02/1970;19:24:23;4,5455;19,5526;   0.000000E+00;15,5733
814;325,6; 1/02/1970;19:24:24;4,5455;19,569;   0.000000E+00;15,4605
815;326; 1/02/1970;19:24:24;4,5455;19,487;   0.000000E+00;15,394
816;326,4; 1/02/1970;19:24:25;4,5455;19,528;   0.000000E+00;15,4254
817;326,8; 1/02/1970;19:24:25;4,5455;19,5608;   0.000000E+00;15,4735
818;327,2; 1/02/1970;19:24:25;4,5455;19,4131;   0.000000E+00;15,5659
819;327,6; 1/02/1970;19:24:26;4,5455;19,5198;   0.000000E+00;15,4051
820;328; 1/02/1970;19:24:26;4,5455;19,6018;   0.000000E+00;15,5049
821;328,4; 1/02/1970;19:24:27;4,5455;19,4788;   0.000000E+00;15,2498
822;328,8; 1/02/1970;19:24:27;4,5455;19,5526;   0.000000E+00;15,3866
823;329,2; 1/02/1970;19:24:27;4,5455;19,5936;   0.000000E+00;15,6343
824;329,6; 1/02/1970;19:24:28;4,5455;19,4706;   0.000000E+00;15,8098
825;330; 1/02/1970;19:24:28;4,5455;19,5362;   0.000000E+00;15,4624
826;330,4; 1/02/1970;19:24:29;4,5455;19,6101;   0.000000E+00;15,3958
827;330,8; 1/02/1970;19:24:29;4,5455;19,4295;   0.000000E+00;15,5807
828;331,2; 1/02/1970;19:24:29;4,5455;19,4706;   0.000000E+00;15,4439
829;331,6; 1/02/1970;19:24:30;4,5455;19,6593;   0.000000E+00;15,2517
830;332; 1/02/1970;19:24:30;4,5455;19,4706;   0.000000E+00;15,4809
831;332,4; 1/02/1970;19:24:31;4,5455;19,5362;   0.000000E+00;15,455
832;332,8; 1/02/1970;19:24:31;4,5455;19,6101;   0.000000E+00;15,7415
833;333,2; 1/02/1970;19:24:31;4,5455;19,487;   0.000000E+00;15,8025
834;333,6; 1/02/1970;19:24:32;4,5455;19,5772;   0.000000E+00;15,5178
835;334; 1/02/1970;19:24:32;4,5455;19,6018;   0.000000E+00;15,5419
836;334,4; 1/02/1970;19:24:33;4,5455;19,5034;   0.000000E+00;15,4864
837;334,8; 1/02/1970;19:24:33;4,5455;19,5608;   0.000000E+00;15,431
838;335,2; 1/02/1970;19:24:33;4,5455;19,6265;   0.000000E+00;15,4513
839;335,6; 1/02/1970;19:24:34;4,5455;19,5608;   0.000000E+00;15,5234
840;336; 1/02/1970;19:24:34;4,5455;19,5362;   0.000000E+00;15,6675
841;336,4; 1/02/1970;19:24:35;4,5455;19,5936;   0.000000E+00;15,6472
842;336,8; 1/02/1970;19:24:35;4,5455;19,5526;   0.000000E+00;15,6768
843;337,2; 1/02/1970;19:24:35;4,5455;19,5362;   0.000000E+00;15,492
844;337,6; 1/02/1970;19:24:36;4,5455;19,4788;   0.000000E+00;15,5049
845;338; 1/02/1970;19:24:36;4,5455;19,6183;   0.000000E+00;15,4698
846;338,4; 1/02/1970;19:24:37;4,5455;19,5772;   0.000000E+00;15,4679
847;338,8; 1/02/1970;19:24:37;4,5455;19,6347;   0.000000E+00;15,516
848;339,2; 1/02/1970;19:24:37;4,5455;19,6511;   0.000000E+00;15,5252
849;339,6; 1/02/1970;19:24:38;4,5455;19,5608;   0.000000E+00;15,6749
850;340; 1/02/1970;19:24:38;4,5455;19,6593;   0.000000E+00;15,5178
851;340,4; 1/02/1970;19:24:39;4,5455;19,6675;   0.000000E+00;15,4975
852;340,8; 1/02/1970;19:24:39;4,5455;19,5854;   0.000000E+00;15,3016
853;341,2; 1/02/1970;19:24:39;4,5455;19,6018;   0.000000E+00;15,4864
854;341,6; 1/02/1970;19:24:40;4,5455;19,6511;   0.000000E+00;15,6583
855;342; 1/02/1970;19:24:40;4,5455;19,5772;   0.000000E+00;15,6934
856;342,4; 1/02/1970;19:24:41;4,5455;19,6018;   0.000000E+00;15,6546
857;342,8; 1/02/1970;19:24:41;4,5455;19,7167;   0.000000E+00;15,5326
858;343,2; 1/02/1970;19:24:41;4,5455;19,5772;   0.000000E+00;15,5271
859;343,6; 1/02/1970;19:24:42;4,5455;19,5772;   0.000000E+00;15,6731
860;344; 1/02/1970;19:24:42;4,5455;19,6757;   0.000000E+00;15,3349
861;344,4; 1/02/1970;19:24:43;4,5455;19,5608;   0.000000E+00;15,3108
862;344,8; 1/02/1970;19:24:43;4,5455;19,6511;   0.000000E+00;15,2147
863;345,2; 1/02/1970;19:24:43;4,5455;19,7085;   0.000000E+00;15,3201
864;345,6; 1/02/1970;19:24:44;4,5455;19,5608;   0.000000E+00;15,4975
865;346; 1/02/1970;19:24:44;4,5455;19,5772;   0.000000E+00;15,5326
866;346,4; 1/02/1970;19:24:45;4,5455;19,6839;   0.000000E+00;15,2979
867;346,8; 1/02/1970;19:24:45;4,5455;19,5444;   0.000000E+00;15,4217
868;347,2; 1/02/1970;19:24:45;4,5455;19,6265;   0.000000E+00;15,4439
869;347,6; 1/02/1970;19:24:46;4,5455;19,6921;   0.000000E+00;15,5474
870;348; 1/02/1970;19:24:46;4,5455;19,528;   0.000000E+00;15,5918
871;348,4; 1/02/1970;19:24:47;4,5455;19,6675;   0.000000E+00;15,7008
872;348,8; 1/02/1970;19:24:47;4,5455;19,6839;   0.000000E+00;15,5234
873;349,2; 1/02/1970;19:24:47;4,5455;19,6511;   0.000000E+00;15,4605
874;349,6; 1/02/1970;19:24:48;4,5455;19,6265;   0.000000E+00;15,516
875;350; 1/02/1970;19:24:48;4,5455;19,7167;   0.000000E+00;15,6176
876;350,4; 1/02/1970;19:24:49;4,5455;19,6101;   0.000000E+00;15,5474
877;350,8; 1/02/1970;19:24:49;4,5455;19,6511;   0.000000E+00;15,6065
878;351,2; 1/02/1970;19:24:49;4,5455;19,7167;   0.000000E+00;15,5012
879;351,6; 1/02/1970;19:24:50;4,5455;19,6757;   0.000000E+00;15,4809
880;352; 1/02/1970;19:24:50;4,5455;19,6429;   0.000000E+00;15,5659
881;352,4; 1/02/1970;19:24:51;4,5455;19,6675;   0.000000E+00;15,6657
882;352,8; 1/02/1970;19:24:51;4,5455;19,7167;   0.000000E+00;15,4993
883;353,2; 1/02/1970;19:24:51;4,5455;19,6675;   0.000000E+00;15,4587
884;353,6; 1/02/1970;19:24:52;4,5455;19,6839;   0.000000E+00;15,5345
885;354; 1/02/1970;19:24:52;4,5455;19,7167;   0.000000E+00;15,5973
886;354,4; 1/02/1970;19:24:53;4,5455;19,6511;   0.000000E+00;15,5881
887;354,8; 1/02/1970;19:24:53;4,5455;19,6429;   0.000000E+00;15,3811
888;355,2; 1/02/1970;19:24:53;4,5455;19,7331;   0.000000E+00;15,2424
889;355,6; 1/02/1970;19:24:54;4,5455;19,6018;   0.000000E+00;15,2314
890;356; 1/02/1970;19:24:54;4,5455;19,7577;   0.000000E+00;15,4679
891;356,4; 1/02/1970;19:24:55;4,5455;19,7167;   0.000000E+00;15,71
892;356,8; 1/02/1970;19:24:55;4,5455;19,6429;   0.000000E+00;15,5086
893;357,2; 1/02/1970;19:24:55;4,5455;19,7249;   0.000000E+00;15,1778
894;357,6; 1/02/1970;19:24:56;4,5455;19,7413;   0.000000E+00;15,2868
895;358; 1/02/1970;19:24:56;4,5455;19,6265;   0.000000E+00;15,2794
896;358,4; 1/02/1970;19:24:57;4,5455;19,6757;   0.000000E+00;15,4716
897;358,8; 1/02/1970;19:24:57;4,5455;19,7577;   0.000000E+00;15,5918
898;359,2; 1/02/1970;19:24:57;4,5455;19,6593;   0.000000E+00;15,4513
899;359,6; 1/02/1970;19:24:58;4,5455;19,7003;   0.000000E+00;15,5197
900;360; 1/02/1970;19:24:58;4,5455;19,7495;   0.000000E+00;15,6343
901;360,4; 1/02/1970;19:24:59;4,5455;19,6429;   0.000000E+00;15,7415
902;360,8; 1/02/1970;19:24:59;4,5455;19,5772;   0.000000E+00;15,7489
903;361,2; 1/02/1970;19:24:59;4,5455;19,7824;   0.000000E+00;15,5918
904;361,6; 1/02/1970;19:25:00;4,5455;19,6921;   0.000000E+00;15,4143
905;362; 1/02/1970;19:25:00;4,5455;19,7249;   0.000000E+00;15,4217
906;362,4; 1/02/1970;19:25:01;4,5455;19,7413;   0.000000E+00;15,6435
907;362,8; 1/02/1970;19:25:01;4,5455;19,6265;   0.000000E+00;15,3755
908;363,2; 1/02/1970;19:25:01;4,5455;19,7167;   0.000000E+00;15,4457
909;363,6; 1/02/1970;19:25:02;4,5455;19,766;   0.000000E+00;15,357
910;364; 1/02/1970;19:25:02;4,5455;19,7495;   0.000000E+00;15,3681
911;364,4; 1/02/1970;19:25:03;4,5455;19,7331;   0.000000E+00;15,4069
912;364,8; 1/02/1970;19:25:03;4,5455;19,7331;   0.000000E+00;15,3755
913;365,2; 1/02/1970;19:25:03;4,5455;19,8234;   0.000000E+00;15,1925
914;365,6; 1/02/1970;19:25:04;4,5455;19,7495;   0.000000E+00;15,0983
915;366; 1/02/1970;19:25:04;4,5455;19,7824;   0.000000E+00;15,1131
916;366,4; 1/02/1970;19:25:05;4,5455;19,807;   0.000000E+00;15,1648
917;366,8; 1/02/1970;19:25:05;4,5455;19,7413;   0.000000E+00;15,1741
918;367,2; 1/02/1970;19:25:05;4,5455;19,7988;   0.000000E+00;15,1648
919;367,6; 1/02/1970;19:25:06;4,5455;19,8562;   0.000000E+00;15,1833
920;368; 1/02/1970;19:25:06;4,5455;19,7085;   0.000000E+00;15,2794
921;368,4; 1/02/1970;19:25:07;4,5455;19,7824;   0.000000E+00;15,37
922;368,8; 1/02/1970;19:25:07;4,5455;19,807;   0.000000E+00;15,3034
923;369,2; 1/02/1970;19:25:07;4,5455;19,7413;   0.000000E+00;15,357
924;369,6; 1/02/1970;19:25:08;4,5455;19,7906;   0.000000E+00;15,1537
925;370; 1/02/1970;19:25:08;4,5455;19,8316;   0.000000E+00;15,3016
926;370,4; 1/02/1970;19:25:09;4,5455;19,7413;   0.000000E+00;15,5289
927;370,8; 1/02/1970;19:25:09;4,5455;19,7906;   0.000000E+00;15,5659
928;371,2; 1/02/1970;19:25:09;4,5455;19,9629;   0.000000E+00;15,4883
929;371,6; 1/02/1970;19:25:10;4,5455;19,7577;   0.000000E+00;15,4827
930;372; 1/02/1970;19:25:10;4,5455;19,7742;   0.000000E+00;15,4827
931;372,4; 1/02/1970;19:25:11;4,5455;19,7988;   0.000000E+00;15,4901
932;372,8; 1/02/1970;19:25:11;4,5455;19,7742;   0.000000E+00;15,6675
933;373,2; 1/02/1970;19:25:11;4,5455;19,7824;   0.000000E+00;15,5234
934;373,6; 1/02/1970;19:25:12;4,5455;19,7906;   0.000000E+00;15,3885
935;374; 1/02/1970;19:25:12;4,5455;19,8398;   0.000000E+00;15,2831
936;374,4; 1/02/1970;19:25:13;4,5455;19,7906;   0.000000E+00;15,5603
937;374,8; 1/02/1970;19:25:13;4,5455;19,8316;   0.000000E+00;15,8135
938;375,2; 1/02/1970;19:25:13;4,5455;19,7906;   0.000000E+00;15,7932
939;375,6; 1/02/1970;19:25:14;4,5455;19,7495;   0.000000E+00;15,4735
940;376; 1/02/1970;19:25:14;4,5455;19,8152;   0.000000E+00;15,4624
941;376,4; 1/02/1970;19:25:15;4,5455;19,8972;   0.000000E+00;15,3108
942;376,8; 1/02/1970;19:25:15;4,5455;19,766;   0.000000E+00;15,3496
943;377,2; 1/02/1970;19:25:15;4,5455;19,8316;   0.000000E+00;15,3903
944;377,6; 1/02/1970;19:25:16;4,5455;19,9054;   0.000000E+00;15,3958
945;378; 1/02/1970;19:25:16;4,5455;19,766;   0.000000E+00;15,3811
946;378,4; 1/02/1970;19:25:17;4,5455;19,8152;   0.000000E+00;15,4605
947;378,8; 1/02/1970;19:25:17;4,5455;19,8808;   0.000000E+00;15,4457
948;379,2; 1/02/1970;19:25:17;4,5455;19,7906;   0.000000E+00;15,3792
949;379,6; 1/02/1970;19:25:18;4,5455;19,9547;   0.000000E+00;15,5289
950;380; 1/02/1970;19:25:18;4,5455;19,889;   0.000000E+00;15,3903
951;380,4; 1/02/1970;19:25:19;4,5455;19,7824;   0.000000E+00;15,163
952;380,8; 1/02/1970;19:25:19;4,5455;19,8562;   0.000000E+00;15,2277
953;381,2; 1/02/1970;19:25:19;4,5455;19,8562;   0.000000E+00;15,4494
954;381,6; 1/02/1970;19:25:20;4,5455;19,7906;   0.000000E+00;15,5529
955;382; 1/02/1970;19:25:20;4,5455;19,807;   0.000000E+00;15,2184
956;382,4; 1/02/1970;19:25:21;4,5455;19,8726;   0.000000E+00;15,3312
957;382,8; 1/02/1970;19:25:21;4,5455;19,8398;   0.000000E+00;15,3885
958;383,2; 1/02/1970;19:25:21;4,5455;19,7906;   0.000000E+00;15,6287
959;383,6; 1/02/1970;19:25:22;4,5455;19,889;   0.000000E+00;15,4605
960;384; 1/02/1970;19:25:22;4,5455;19,8726;   0.000000E+00;15,5733
961;384,4; 1/02/1970;19:25:23;4,5455;19,8316;   0.000000E+00;15,5049
962;384,8; 1/02/1970;19:25:23;4,5455;19,8398;   0.000000E+00;15,3053
963;385,2; 1/02/1970;19:25:23;4,5455;19,9383;   0.000000E+00;15,2923
964;385,6; 1/02/1970;19:25:24;4,5455;19,8234;   0.000000E+00;15,4531
965;386; 1/02/1970;19:25:24;4,5455;19,848;   0.000000E+00;15,357
966;386,4; 1/02/1970;19:25:25;4,5455;19,9383;   0.000000E+00;15,3681
967;386,8; 1/02/1970;19:25:25;4,5455;19,807;   0.000000E+00;15,3681
968;387,2; 1/02/1970;19:25:25;4,5455;19,889;   0.000000E+00;15,5807
969;387,6; 1/02/1970;19:25:26;4,5455;19,9054;   0.000000E+00;15,6028
970;388; 1/02/1970;19:25:26;4,5455;19,8152;   0.000000E+00;15,5622
971;388,4; 1/02/1970;19:25:27;4,5455;19,8562;   0.000000E+00;15,5234
972;388,8; 1/02/1970;19:25:27;4,5455;19,9383;   0.000000E+00;15,3164
973;389,2; 1/02/1970;19:25:27;4,5455;19,807;   0.000000E+00;15,4956
974;389,6; 1/02/1970;19:25:28;4,5455;19,8316;   0.000000E+00;15,7082
975;390; 1/02/1970;19:25:28;4,5455;20,0613;   0.000000E+00;15,564
976;390,4; 1/02/1970;19:25:29;4,5455;19,8152;   0.000000E+00;15,5252
977;390,8; 1/02/1970;19:25:29;4,5455;19,8972;   0.000000E+00;15,3755
978;391,2; 1/02/1970;19:25:29;4,5455;19,889;   0.000000E+00;15,5548
979;391,6; 1/02/1970;19:25:30;4,5455;19,8152;   0.000000E+00;15,6546
980;392; 1/02/1970;19:25:30;4,5455;19,7495;   0.000000E+00;15,5511
981;392,4; 1/02/1970;19:25:31;4,5455;19,8726;   0.000000E+00;15,6916
982;392,8; 1/02/1970;19:25:31;4,5455;19,8808;   0.000000E+00;15,7914
983;393,2; 1/02/1970;19:25:31;4,5455;19,8808;   0.000000E+00;15,6897
984;393,6; 1/02/1970;19:25:32;4,5455;19,9054;   0.000000E+00;15,832
985;394; 1/02/1970;19:25:32;4,5455;19,8972;   0.000000E+00;15,7507
986;394,4; 1/02/1970;19:25:33;4,5455;19,8726;   0.000000E+00;15,4587
987;394,8; 1/02/1970;19:25:33;4,5455;19,9218;   0.000000E+00;15,4273
988;395,2; 1/02/1970;19:25:33;4,5455;19,9218;   0.000000E+00;15,2609
989;395,6; 1/02/1970;19:25:34;4,5455;19,8562;   0.000000E+00;15,2406
990;396; 1/02/1970;19:25:34;4,5455;19,8562;   0.000000E+00;15,5252
991;396,4; 1/02/1970;19:25:35;4,5455;19,9383;   0.000000E+00;15,3885
992;396,8; 1/02/1970;19:25:35;4,5455;19,9136;   0.000000E+00;15,211
993;397,2; 1/02/1970;19:25:35;4,5455;19,9054;   0.000000E+00;15,357
994;397,6; 1/02/1970;19:25:36;4,5455;19,9136;   0.000000E+00;15,3145
995;398; 1/02/1970;19:25:36;4,5455;19,8644;   0.000000E+00;15,5456
996;398,4; 1/02/1970;19:25:37;4,5455;19,9629;   0.000000E+00;15,6158
997;398,8; 1/02/1970;19:25:37;4,5455;19,9957;   0.000000E+00;15,3885
998;399,2; 1/02/1970;19:25:37;4,5455;19,9054;   0.000000E+00;15,3848
999;399,6; 1/02/1970;19:25:38;4,5455;19,9383;   0.000000E+00;15,3238
1000;400; 1/02/1970;19:25:38;4,5455;19,9711;   0.000000E+00;15,4531
1001;400,4; 1/02/1970;19:25:39;4,5455;19,9054;   0.000000E+00;15,4772
1002;400,8; 1/02/1970;19:25:39;4,5455;19,9136;   0.000000E+00;15,2498
1003;401,2; 1/02/1970;19:25:39;4,5455;20,0121;   0.000000E+00;15,3145
1004;401,6; 1/02/1970;19:25:40;4,5455;19,8726;   0.000000E+00;15,4088
1005;402; 1/02/1970;19:25:40;4,5455;19,8972;   0.000000E+00;15,3755
1006;402,4; 1/02/1970;19:25:41;4,5455;20,0695;   0.000000E+00;15,3515
1007;402,8; 1/02/1970;19:25:41;4,5455;19,8972;   0.000000E+00;15,3145
1008;403,2; 1/02/1970;19:25:41;4,5455;19,9301;   0.000000E+00;15,4494
1009;403,6; 1/02/1970;19:25:42;4,5455;20,0039;   0.000000E+00;15,455
1010;404; 1/02/1970;19:25:42;4,5455;19,9218;   0.000000E+00;15,3422
1011;404,4; 1/02/1970;19:25:43;4,5455;19,9547;   0.000000E+00;15,3848
1012;404,8; 1/02/1970;19:25:43;4,5455;20,0367;   0.000000E+00;15,4809
1013;405,2; 1/02/1970;19:25:43;4,5455;19,9218;   0.000000E+00;15,2979
1014;405,6; 1/02/1970;19:25:44;4,5455;19,9875;   0.000000E+00;15,3755
1015;406; 1/02/1970;19:25:44;4,5455;20,0367;   0.000000E+00;15,431
1016;406,4; 1/02/1970;19:25:45;4,5455;19,9054;   0.000000E+00;15,4624
1017;406,8; 1/02/1970;19:25:45;4,5455;20,0367;   0.000000E+00;15,3312
1018;407,2; 1/02/1970;19:25:45;4,5455;19,9957;   0.000000E+00;15,1999
1019;407,6; 1/02/1970;19:25:46;4,5455;19,8562;   0.000000E+00;15,4143
1020;408; 1/02/1970;19:25:46;4,5455;19,9301;   0.000000E+00;15,564
1021;408,4; 1/02/1970;19:25:47;4,5455;19,9383;   0.000000E+00;15,5788
1022;408,8; 1/02/1970;19:25:47;4,5455;19,9793;   0.000000E+00;15,5456
1023;409,2; 1/02/1970;19:25:47;4,5455;19,9711;   0.000000E+00;15,3958
1024;409,6; 1/02/1970;19:25:48;4,5455;20,0695;   0.000000E+00;15,4162
1025;410; 1/02/1970;19:25:48;4,5455;19,9711;   0.000000E+00;15,5345
1026;410,4; 1/02/1970;19:25:49;4,5455;19,9465;   0.000000E+00;15,6842
1027;410,8; 1/02/1970;19:25:49;4,5455;19,9465;   0.000000E+00;15,5881
1028;411,2; 1/02/1970;19:25:49;4,5455;19,9793;   0.000000E+00;15,2665
1029;411,6; 1/02/1970;19:25:50;4,5455;19,9711;   0.000000E+00;15,3533
1030;412; 1/02/1970;19:25:50;4,5455;20,0449;   0.000000E+00;15,3515
1031;412,4; 1/02/1970;19:25:51;4,5455;20,0039;   0.000000E+00;15,5363
1032;412,8; 1/02/1970;19:25:51;4,5455;19,9218;   0.000000E+00;15,7137
1033;413,2; 1/02/1970;19:25:51;4,5455;20,0449;   0.000000E+00;15,5382
1034;413,6; 1/02/1970;19:25:52;4,5455;20,0695;   0.000000E+00;15,4531
1035;414; 1/02/1970;19:25:52;4,5455;20,0121;   0.000000E+00;15,2332
1036;414,4; 1/02/1970;19:25:53;4,5455;20,0613;   0.000000E+00;15,2776
1037;414,8; 1/02/1970;19:25:53;4,5455;20,127;   0.000000E+00;15,1851
1038;415,2; 1/02/1970;19:25:53;4,5455;19,9793;   0.000000E+00;15,2683
1039;415,6; 1/02/1970;19:25:54;4,5455;20,0203;   0.000000E+00;15,4347
1040;416; 1/02/1970;19:25:54;4,5455;20,0859;   0.000000E+00;15,4975
1041;416,4; 1/02/1970;19:25:55;4,5455;19,9711;   0.000000E+00;15,5178
1042;416,8; 1/02/1970;19:25:55;4,5455;19,9793;   0.000000E+00;15,3164
1043;417,2; 1/02/1970;19:25:55;4,5455;20,1024;   0.000000E+00;15,4513
1044;417,6; 1/02/1970;19:25:56;4,5455;19,9875;   0.000000E+00;15,5918
1045;418; 1/02/1970;19:25:56;4,5455;20,0449;   0.000000E+00;15,3016
1046;418,4; 1/02/1970;19:25:57;4,5455;20,1024;   0.000000E+00;15,4088
1047;418,8; 1/02/1970;19:25:57;4,5455;20,0039;   0.000000E+00;15,4956
1048;419,2; 1/02/1970;19:25:57;4,5455;20,1434;   0.000000E+00;15,6213
1049;419,6; 1/02/1970;19:25:58;4,5455;20,1188;   0.000000E+00;15,4494
1050;420; 1/02/1970;19:25:58;4,5455;19,9793;   0.000000E+00;15,2461
1051;420,4; 1/02/1970;19:25:59;4,5455;20,0777;   0.000000E+00;15,418
1052;420,8; 1/02/1970;19:25:59;4,5455;20,127;   0.000000E+00;15,5234
1053;421,2; 1/02/1970;19:25:59;4,5455;20,0859;   0.000000E+00;15,5696
1054;421,6; 1/02/1970;19:26:00;4,5455;20,0531;   0.000000E+00;15,3385
1055;422; 1/02/1970;19:26:00;4,5455;20,1188;   0.000000E+00;15,1463
1056;422,4; 1/02/1970;19:26:01;4,5455;20,0039;   0.000000E+00;15,4864
1057;422,8; 1/02/1970;19:26:01;4,5455;20,0203;   0.000000E+00;15,3903
1058;423,2; 1/02/1970;19:26:01;4,5455;20,2418;   0.000000E+00;15,3607
1059;423,6; 1/02/1970;19:26:02;4,5455;19,9793;   0.000000E+00;15,2332
1060;424; 1/02/1970;19:26:02;4,5455;20,0367;   0.000000E+00;15,187
1061;424,4; 1/02/1970;19:26:03;4,5455;20,1516;   0.000000E+00;15,431
1062;424,8; 1/02/1970;19:26:03;4,5455;19,9957;   0.000000E+00;15,5825
1063;425,2; 1/02/1970;19:26:03;4,5455;20,0695;   0.000000E+00;15,7359
1064;425,6; 1/02/1970;19:26:04;4,5455;20,1188;   0.000000E+00;15,5437
1065;426; 1/02/1970;19:26:04;4,5455;20,0367;   0.000000E+00;15,5474
1066;426,4; 1/02/1970;19:26:05;4,5455;20,0859;   0.000000E+00;15,3053
1067;426,8; 1/02/1970;19:26:05;4,5455;20,127;   0.000000E+00;15,3164
1068;427,2; 1/02/1970;19:26:05;4,5455;20,1106;   0.000000E+00;15,3848
1069;427,6; 1/02/1970;19:26:06;4,5455;20,1188;   0.000000E+00;15,6269
1070;428; 1/02/1970;19:26:06;4,5455;20,0942;   0.000000E+00;15,3589
1071;428,4; 1/02/1970;19:26:07;4,5455;20,0121;   0.000000E+00;15,3496
1072;428,8; 1/02/1970;19:26:07;4,5455;20,0367;   0.000000E+00;15,1722
1073;429,2; 1/02/1970;19:26:07;4,5455;20,1926;   0.000000E+00;15,3607
1074;429,6; 1/02/1970;19:26:08;4,5455;20,0203;   0.000000E+00;15,479
1075;430; 1/02/1970;19:26:08;4,5455;20,0449;   0.000000E+00;15,4605
1076;430,4; 1/02/1970;19:26:09;4,5455;20,1434;   0.000000E+00;15,431
1077;430,8; 1/02/1970;19:26:09;4,5455;20,1024;   0.000000E+00;15,6361
1078;431,2; 1/02/1970;19:26:09;4,5455;20,0449;   0.000000E+00;15,3848
1079;431,6; 1/02/1970;19:26:10;4,5455;20,0942;   0.000000E+00;15,2646
