Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
403;161,2;01/04/1970;6:25:17;4,5;19,9;0,0;16,1
404;161,6;01/04/1970;6:25:17;4,5;19,7;0,0;15,9
405;162;01/04/1970;6:25:17;4,5;19,6;0,0;16,0
406;162,4;01/04/1970;6:25:18;4,5;19,7;0,0;16,2
407;162,8;01/04/1970;6:25:18;4,5;19,7;0,0;16,8
408;163,2;01/04/1970;6:25:19;4,5;19,7;0,0;16,7
409;163,6;01/04/1970;6:25:19;4,5;19,7;0,0;16,3
410;164;01/04/1970;6:25:19;4,5;19,7;0,0;16,2
411;164,4;01/04/1970;6:25:20;4,5;19,7;0,0;16,5
412;164,8;01/04/1970;6:25:20;4,5;19,6;0,0;16,5
413;165,2;01/04/1970;6:25:21;4,5;19,5;0,0;16,5
414;165,6;01/04/1970;6:25:21;4,5;19,7;0,0;16,4
415;166;01/04/1970;6:25:21;4,5;19,7;0,0;16,2
416;166,4;01/04/1970;6:25:22;4,5;19,8;0,0;16,2
417;166,8;01/04/1970;6:25:22;4,5;19,8;0,0;16,1
418;167,2;01/04/1970;6:25:23;4,5;19,6;0,0;16,4
419;167,6;01/04/1970;6:25:23;4,5;19,8;0,0;16,2
420;168;01/04/1970;6:25:23;4,5;19,8;0,0;16,1
421;168,4;01/04/1970;6:25:24;4,5;19,8;0,0;16,4
422;168,8;01/04/1970;6:25:24;4,5;19,9;0,0;16,4
423;169,2;01/04/1970;6:25:25;4,5;19,9;0,0;16,7
424;169,6;01/04/1970;6:25:25;4,5;20,2;0,0;16,6
425;170;01/04/1970;6:25:25;4,5;19,9;0,0;16,6
426;170,4;01/04/1970;6:25:26;4,5;19,9;0,0;16,6
427;170,8;01/04/1970;6:25:26;4,5;19,9;0,0;16,6
428;171,2;01/04/1970;6:25:27;4,5;19,9;0,0;16,7
429;171,6;01/04/1970;6:25:27;4,5;20,1;0,0;16,6
430;172;01/04/1970;6:25:27;4,5;19,9;0,0;16,5
431;172,4;01/04/1970;6:25:28;4,5;19,9;0,0;16,4
432;172,8;01/04/1970;6:25:28;4,5;20,0;0,0;16,5
433;173,2;01/04/1970;6:25:29;4,5;19,9;0,0;16,6
434;173,6;01/04/1970;6:25:29;4,5;20,0;0,0;16,5
435;174;01/04/1970;6:25:29;4,5;20,1;0,0;16,0
436;174,4;01/04/1970;6:25:30;4,5;20,0;0,0;15,8
437;174,8;01/04/1970;6:25:30;4,5;20,0;0,0;16,2
438;175,2;01/04/1970;6:25:31;4,5;20,1;0,0;16,4
439;175,6;01/04/1970;6:25:31;4,5;19,9;0,0;16,1
440;176;01/04/1970;6:25:31;4,5;20,1;0,0;15,6
441;176,4;01/04/1970;6:25:32;4,5;20,1;0,0;15,7
442;176,8;01/04/1970;6:25:32;4,5;20,0;0,0;16,0
443;177,2;01/04/1970;6:25:33;4,5;20,1;0,0;16,1
444;177,6;01/04/1970;6:25:33;4,5;20,2;0,0;16,1
445;178;01/04/1970;6:25:33;4,5;20,1;0,0;15,8
446;178,4;01/04/1970;6:25:34;4,5;20,1;0,0;15,8
447;178,8;01/04/1970;6:25:34;4,5;20,1;0,0;16,3
448;179,2;01/04/1970;6:25:35;4,5;20,1;0,0;16,3
449;179,6;01/04/1970;6:25:35;4,5;20,1;0,0;16,6
450;180;01/04/1970;6:25:35;4,5;20,5;0,0;16,3
451;180,4;01/04/1970;6:25:36;4,5;20,1;0,0;15,9
452;180,8;01/04/1970;6:25:36;4,5;20,2;0,0;16,4
453;181,2;01/04/1970;6:25:37;4,5;20,2;0,0;16,2
454;181,6;01/04/1970;6:25:37;4,5;20,2;0,0;16,5
455;182;01/04/1970;6:25:37;4,5;20,4;0,0;16,2
456;182,4;01/04/1970;6:25:38;4,5;20,2;0,0;16,1
457;182,8;01/04/1970;6:25:38;4,5;20,2;0,0;16,1
458;183,2;01/04/1970;6:25:39;4,5;20,3;0,0;16,4
459;183,6;01/04/1970;6:25:39;4,5;20,3;0,0;16,7
460;184;01/04/1970;6:25:39;4,5;20,2;0,0;16,5
461;184,4;01/04/1970;6:25:40;4,5;20,3;0,0;16,3
462;184,8;01/04/1970;6:25:40;4,5;20,3;0,0;16,2
463;185,2;01/04/1970;6:25:41;4,5;20,3;0,0;16,5
464;185,6;01/04/1970;6:25:41;4,5;20,3;0,0;16,4
465;186;01/04/1970;6:25:41;4,5;20,3;0,0;16,5
466;186,4;01/04/1970;6:25:42;4,5;20,4;0,0;16,4
467;186,8;01/04/1970;6:25:42;4,5;20,3;0,0;16,4
468;187,2;01/04/1970;6:25:43;4,5;20,4;0,0;16,6
469;187,6;01/04/1970;6:25:43;4,5;20,4;0,0;16,7
470;188;01/04/1970;6:25:43;4,5;20,3;0,0;16,5
471;188,4;01/04/1970;6:25:44;4,5;20,4;0,0;16,6
472;188,8;01/04/1970;6:25:44;4,5;20,4;0,0;16,4
473;189,2;01/04/1970;6:25:45;4,5;20,4;0,0;16,5
474;189,6;01/04/1970;6:25:45;4,5;20,4;0,0;16,7
475;190;01/04/1970;6:25:45;4,5;20,5;0,0;16,9
476;190,4;01/04/1970;6:25:46;4,5;20,7;0,0;16,7
477;190,8;01/04/1970;6:25:46;4,5;20,4;0,0;16,5
478;191,2;01/04/1970;6:25:47;4,5;20,5;0,0;16,3
479;191,6;01/04/1970;6:25:47;4,5;20,4;0,0;16,6
480;192;01/04/1970;6:25:47;4,5;20,5;0,0;16,6
481;192,4;01/04/1970;6:25:48;4,5;20,8;0,0;16,6
482;192,8;01/04/1970;6:25:48;4,5;20,4;0,0;16,5
483;193,2;01/04/1970;6:25:49;4,5;20,4;0,0;16,6
484;193,6;01/04/1970;6:25:49;4,5;20,6;0,0;17,0
485;194;01/04/1970;6:25:49;4,5;20,5;0,0;16,8
486;194,4;01/04/1970;6:25:50;4,5;20,4;0,0;16,6
487;194,8;01/04/1970;6:25:50;4,5;20,6;0,0;16,5
488;195,2;01/04/1970;6:25:51;4,5;20,5;0,0;16,5
489;195,6;01/04/1970;6:25:51;4,5;20,6;0,0;16,4
490;196;01/04/1970;6:25:51;4,5;20,6;0,0;16,6
491;196,4;01/04/1970;6:25:52;4,5;20,5;0,0;16,8
492;196,8;01/04/1970;6:25:52;4,5;20,5;0,0;16,5
493;197,2;01/04/1970;6:25:53;4,5;20,6;0,0;16,6
494;197,6;01/04/1970;6:25:53;4,5;20,6;0,0;16,6
495;198;01/04/1970;6:25:53;4,5;20,6;0,0;17,1
496;198,4;01/04/1970;6:25:54;4,5;20,7;0,0;16,7
497;198,8;01/04/1970;6:25:54;4,5;20,8;0,0;16,7
498;199,2;01/04/1970;6:25:55;4,5;20,6;0,0;16,5
499;199,6;01/04/1970;6:25:55;4,5;20,7;0,0;16,6
500;200;01/04/1970;6:25:55;4,5;20,8;0,0;16,8
501;200,4;01/04/1970;6:25:56;4,5;20,7;0,0;16,9
502;200,8;01/04/1970;6:25:56;4,5;20,9;0,0;16,7
503;201,2;01/04/1970;6:25:57;4,5;20,8;0,0;16,5
504;201,6;01/04/1970;6:25:57;4,5;20,7;0,0;16,7
505;202;01/04/1970;6:25:57;4,5;20,7;0,0;16,7
506;202,4;01/04/1970;6:25:58;4,5;20,8;0,0;16,9
507;202,8;01/04/1970;6:25:58;4,5;20,8;0,0;16,8
508;203,2;01/04/1970;6:25:59;4,5;20,8;0,0;16,4
509;203,6;01/04/1970;6:25:59;4,5;20,8;0,0;16,6
510;204;01/04/1970;6:25:59;4,5;20,7;0,0;16,7
511;204,4;01/04/1970;6:26:00;4,5;20,9;0,0;16,7
512;204,8;01/04/1970;6:26:00;4,5;20,7;0,0;16,7
513;205,2;01/04/1970;6:26:01;4,5;20,8;0,0;16,5
514;205,6;01/04/1970;6:26:01;4,5;20,8;0,0;16,3
515;206;01/04/1970;6:26:01;4,5;20,9;0,0;16,4
516;206,4;01/04/1970;6:26:02;4,5;20,8;0,0;16,3
517;206,8;01/04/1970;6:26:02;4,5;20,8;0,0;16,6
518;207,2;01/04/1970;6:26:03;4,5;20,9;0,0;16,3
519;207,6;01/04/1970;6:26:03;4,5;20,8;0,0;16,3
520;208;01/04/1970;6:26:03;4,5;20,9;0,0;16,5
521;208,4;01/04/1970;6:26:04;4,5;21,0;0,0;16,4
522;208,8;01/04/1970;6:26:04;4,5;20,9;0,0;16,6
523;209,2;01/04/1970;6:26:05;4,5;21,2;0,0;16,4
524;209,6;01/04/1970;6:26:05;4,5;21,0;0,0;16,2
525;210;01/04/1970;6:26:05;4,5;21,0;0,0;16,0
526;210,4;01/04/1970;6:26:06;4,5;21,0;0,0;16,4
527;210,8;01/04/1970;6:26:06;4,5;21,1;0,0;16,6
528;211,2;01/04/1970;6:26:07;4,5;21,1;0,0;16,8
529;211,6;01/04/1970;6:26:07;4,5;21,1;0,0;16,4
530;212;01/04/1970;6:26:07;4,5;21,1;0,0;16,2
531;212,4;01/04/1970;6:26:08;4,5;21,1;0,0;16,6
532;212,8;01/04/1970;6:26:08;4,5;21,0;0,0;16,6
533;213,2;01/04/1970;6:26:09;4,5;20,8;0,0;16,7
534;213,6;01/04/1970;6:26:09;4,5;21,1;0,0;16,5
535;214;01/04/1970;6:26:09;4,5;21,1;0,0;16,3
536;214,4;01/04/1970;6:26:10;4,5;21,2;0,0;16,1
537;214,8;01/04/1970;6:26:10;4,5;21,2;0,0;16,5
538;215,2;01/04/1970;6:26:11;4,5;21,0;0,0;16,3
539;215,6;01/04/1970;6:26:11;4,5;21,2;0,0;16,2
540;216;01/04/1970;6:26:11;4,5;21,2;0,0;16,1
541;216,4;01/04/1970;6:26:12;4,5;21,1;0,0;16,3
542;216,8;01/04/1970;6:26:12;4,5;21,1;0,0;16,3
543;217,2;01/04/1970;6:26:13;4,5;21,1;0,0;16,4
544;217,6;01/04/1970;6:26:13;4,5;21,3;0,0;16,2
545;218;01/04/1970;6:26:13;4,5;21,2;0,0;16,1
546;218,4;01/04/1970;6:26:14;4,5;21,3;0,0;16,5
547;218,8;01/04/1970;6:26:14;4,5;21,2;0,0;16,9
548;219,2;01/04/1970;6:26:15;4,5;21,2;0,0;16,5
549;219,6;01/04/1970;6:26:15;4,5;21,5;0,0;16,4
550;220;01/04/1970;6:26:15;4,5;21,2;0,0;16,2
551;220,4;01/04/1970;6:26:16;4,5;21,3;0,0;16,5
552;220,8;01/04/1970;6:26:16;4,5;21,3;0,0;16,7
553;221,2;01/04/1970;6:26:17;4,5;21,0;0,0;16,9
554;221,6;01/04/1970;6:26:17;4,5;21,4;0,0;16,8
555;222;01/04/1970;6:26:17;4,5;21,3;0,0;16,5
556;222,4;01/04/1970;6:26:18;4,5;21,3;0,0;16,4
557;222,8;01/04/1970;6:26:18;4,5;21,3;0,0;16,6
558;223,2;01/04/1970;6:26:19;4,5;21,3;0,0;16,7
559;223,6;01/04/1970;6:26:19;4,5;21,2;0,0;16,5
560;224;01/04/1970;6:26:19;4,5;21,4;0,0;16,4
561;224,4;01/04/1970;6:26:20;4,5;21,4;0,0;16,4
562;224,8;01/04/1970;6:26:20;4,5;21,4;0,0;16,6
563;225,2;01/04/1970;6:26:21;4,5;21,3;0,0;16,8
564;225,6;01/04/1970;6:26:21;4,5;21,3;0,0;16,8
565;226;01/04/1970;6:26:21;4,5;21,4;0,0;16,5
566;226,4;01/04/1970;6:26:22;4,5;21,4;0,0;16,3
567;226,8;01/04/1970;6:26:22;4,5;21,5;0,0;16,4
568;227,2;01/04/1970;6:26:23;4,5;21,4;0,0;16,6
569;227,6;01/04/1970;6:26:23;4,5;21,4;0,0;16,8
570;228;01/04/1970;6:26:23;4,5;21,7;0,0;16,9
571;228,4;01/04/1970;6:26:24;4,5;21,5;0,0;16,5
572;228,8;01/04/1970;6:26:24;4,5;21,5;0,0;16,9
573;229,2;01/04/1970;6:26:25;4,5;21,5;0,0;16,9
574;229,6;01/04/1970;6:26:25;4,5;21,5;0,0;16,8
575;230;01/04/1970;6:26:25;4,5;21,6;0,0;16,6
576;230,4;01/04/1970;6:26:26;4,5;21,5;0,0;16,3
577;230,8;01/04/1970;6:26:26;4,5;21,6;0,0;16,5
578;231,2;01/04/1970;6:26:27;4,5;21,4;0,0;16,8
579;231,6;01/04/1970;6:26:27;4,5;21,5;0,0;17,0
580;232;01/04/1970;6:26:27;4,5;21,5;0,0;16,8
581;232,4;01/04/1970;6:26:28;4,5;21,5;0,0;16,4
582;232,8;01/04/1970;6:26:28;4,5;21,5;0,0;16,4
583;233,2;01/04/1970;6:26:29;4,5;21,6;0,0;16,6
584;233,6;01/04/1970;6:26:29;4,5;21,6;0,0;16,8
585;234;01/04/1970;6:26:29;4,5;21,5;0,0;16,4
586;234,4;01/04/1970;6:26:30;4,5;21,6;0,0;16,0
587;234,8;01/04/1970;6:26:30;4,5;21,6;0,0;15,8
588;235,2;01/04/1970;6:26:31;4,5;21,6;0,0;16,0
589;235,6;01/04/1970;6:26:31;4,5;21,6;0,0;16,4
590;236;01/04/1970;6:26:31;4,5;21,5;0,0;16,5
591;236,4;01/04/1970;6:26:32;4,5;21,6;0,0;16,3
592;236,8;01/04/1970;6:26:32;4,5;21,6;0,0;16,5
593;237,2;01/04/1970;6:26:33;4,5;21,7;0,0;16,8
594;237,6;01/04/1970;6:26:33;4,5;21,7;0,0;16,7
595;238;01/04/1970;6:26:33;4,5;21,8;0,0;16,9
596;238,4;01/04/1970;6:26:34;4,5;21,7;0,0;16,9
597;238,8;01/04/1970;6:26:34;4,5;21,7;0,0;16,6
598;239,2;01/04/1970;6:26:35;4,5;21,7;0,0;16,9
599;239,6;01/04/1970;6:26:35;4,5;21,7;0,0;16,6
600;240;01/04/1970;6:26:35;4,5;21,7;0,0;16,8
601;240,4;01/04/1970;6:26:36;4,5;22,0;0,0;16,5
602;240,8;01/04/1970;6:26:36;4,5;21,8;0,0;16,3
603;241,2;01/04/1970;6:26:37;4,5;21,7;0,0;16,3
604;241,6;01/04/1970;6:26:37;4,5;21,7;0,0;16,6
605;242;01/04/1970;6:26:37;4,5;21,8;0,0;16,8
606;242,4;01/04/1970;6:26:38;4,5;21,6;0,0;16,8
607;242,8;01/04/1970;6:26:38;4,5;21,8;0,0;16,8
608;243,2;01/04/1970;6:26:39;4,5;21,9;0,0;16,6
609;243,6;01/04/1970;6:26:39;4,5;21,7;0,0;16,4
610;244;01/04/1970;6:26:39;4,5;21,8;0,0;16,6
611;244,4;01/04/1970;6:26:40;4,5;21,8;0,0;16,6
612;244,8;01/04/1970;6:26:40;4,5;21,7;0,0;16,6
613;245,2;01/04/1970;6:26:41;4,5;21,8;0,0;16,6
614;245,6;01/04/1970;6:26:41;4,5;21,9;0,0;16,7
615;246;01/04/1970;6:26:41;4,5;21,8;0,0;17,1
616;246,4;01/04/1970;6:26:42;4,5;21,8;0,0;17,1
617;246,8;01/04/1970;6:26:42;4,5;21,9;0,0;16,8
618;247,2;01/04/1970;6:26:43;4,5;21,8;0,0;16,5
619;247,6;01/04/1970;6:26:43;4,5;21,9;0,0;16,6
620;248;01/04/1970;6:26:43;4,5;21,9;0,0;16,9
621;248,4;01/04/1970;6:26:44;4,5;21,8;0,0;17,1
622;248,8;01/04/1970;6:26:44;4,5;21,9;0,0;16,9
623;249,2;01/04/1970;6:26:45;4,5;22,0;0,0;17,0
624;249,6;01/04/1970;6:26:45;4,5;21,9;0,0;16,7
625;250;01/04/1970;6:26:45;4,5;21,9;0,0;17,0
626;250,4;01/04/1970;6:26:46;4,5;21,9;0,0;17,1
627;250,8;01/04/1970;6:26:46;4,5;21,9;0,0;17,0
628;251,2;01/04/1970;6:26:47;4,5;21,9;0,0;16,9
629;251,6;01/04/1970;6:26:47;4,5;22,0;0,0;17,0
630;252;01/04/1970;6:26:47;4,5;21,9;0,0;17,0
631;252,4;01/04/1970;6:26:48;4,5;22,0;0,0;17,4
632;252,8;01/04/1970;6:26:48;4,5;22,0;0,0;17,3
633;253,2;01/04/1970;6:26:49;4,5;22,0;0,0;16,8
634;253,6;01/04/1970;6:26:49;4,5;21,9;0,0;16,8
635;254;01/04/1970;6:26:49;4,5;22,0;0,0;16,6
636;254,4;01/04/1970;6:26:50;4,5;21,9;0,0;16,8
637;254,8;01/04/1970;6:26:50;4,5;22,0;0,0;16,6
638;255,2;01/04/1970;6:26:51;4,5;22,1;0,0;16,4
639;255,6;01/04/1970;6:26:51;4,5;22,0;0,0;16,2
640;256;01/04/1970;6:26:51;4,5;22,0;0,0;16,5
641;256,4;01/04/1970;6:26:52;4,5;22,1;0,0;16,7
642;256,8;01/04/1970;6:26:52;4,5;22,1;0,0;16,4
643;257,2;01/04/1970;6:26:53;4,5;22,1;0,0;16,1
644;257,6;01/04/1970;6:26:53;4,5;22,1;0,0;16,1
645;258;01/04/1970;6:26:53;4,5;22,1;0,0;16,4
646;258,4;01/04/1970;6:26:54;4,5;22,1;0,0;16,4
647;258,8;01/04/1970;6:26:54;4,5;22,0;0,0;16,6
648;259,2;01/04/1970;6:26:55;4,5;22,2;0,0;16,5
649;259,6;01/04/1970;6:26:55;4,5;22,1;0,0;16,3
650;260;01/04/1970;6:26:55;4,5;22,2;0,0;16,5
651;260,4;01/04/1970;6:26:56;4,5;22,2;0,0;16,7
652;260,8;01/04/1970;6:26:56;4,5;22,1;0,0;16,8
653;261,2;01/04/1970;6:26:57;4,5;22,4;0,0;16,8
654;261,6;01/04/1970;6:26:57;4,5;22,3;0,0;16,7
655;262;01/04/1970;6:26:57;4,5;22,2;0,0;16,8
656;262,4;01/04/1970;6:26:58;4,5;22,2;0,0;16,9
657;262,8;01/04/1970;6:26:58;4,5;22,3;0,0;17,2
658;263,2;01/04/1970;6:26:59;4,5;22,3;0,0;17,0
659;263,6;01/04/1970;6:26:59;4,5;22,2;0,0;16,6
660;264;01/04/1970;6:26:59;4,5;22,3;0,0;16,6
661;264,4;01/04/1970;6:27:00;4,5;22,2;0,0;16,7
662;264,8;01/04/1970;6:27:00;4,5;22,2;0,0;16,9
663;265,2;01/04/1970;6:27:01;4,5;22,3;0,0;17,0
664;265,6;01/04/1970;6:27:01;4,5;22,3;0,0;16,9
665;266;01/04/1970;6:27:01;4,5;22,3;0,0;16,7
666;266,4;01/04/1970;6:27:02;4,5;22,4;0,0;16,8
667;266,8;01/04/1970;6:27:02;4,5;22,2;0,0;16,7
668;267,2;01/04/1970;6:27:03;4,5;22,4;0,0;16,8
669;267,6;01/04/1970;6:27:03;4,5;22,4;0,0;16,5
670;268;01/04/1970;6:27:03;4,5;22,3;0,0;16,5
671;268,4;01/04/1970;6:27:04;4,5;22,3;0,0;16,7
672;268,8;01/04/1970;6:27:04;4,5;22,4;0,0;16,8
673;269,2;01/04/1970;6:27:05;4,5;22,3;0,0;16,8
674;269,6;01/04/1970;6:27:05;4,5;22,5;0,0;16,5
675;270;01/04/1970;6:27:05;4,5;22,5;0,0;16,3
676;270,4;01/04/1970;6:27:06;4,5;22,3;0,0;16,3
677;270,8;01/04/1970;6:27:06;4,5;22,4;0,0;16,5
678;271,2;01/04/1970;6:27:07;4,5;22,5;0,0;16,6
679;271,6;01/04/1970;6:27:07;4,5;22,7;0,0;16,5
680;272;01/04/1970;6:27:07;4,5;22,4;0,0;16,4
681;272,4;01/04/1970;6:27:08;4,5;22,5;0,0;16,5
682;272,8;01/04/1970;6:27:08;4,5;22,4;0,0;16,6
683;273,2;01/04/1970;6:27:09;4,5;22,5;0,0;16,8
684;273,6;01/04/1970;6:27:09;4,5;22,6;0,0;16,8
685;274;01/04/1970;6:27:09;4,5;22,5;0,0;16,5
686;274,4;01/04/1970;6:27:10;4,5;22,5;0,0;16,6
687;274,8;01/04/1970;6:27:10;4,5;22,6;0,0;16,7
688;275,2;01/04/1970;6:27:11;4,5;22,6;0,0;16,9
689;275,6;01/04/1970;6:27:11;4,5;22,4;0,0;16,6
690;276;01/04/1970;6:27:11;4,5;22,6;0,0;16,3
691;276,4;01/04/1970;6:27:12;4,5;22,6;0,0;16,1
692;276,8;01/04/1970;6:27:12;4,5;22,6;0,0;16,3
693;277,2;01/04/1970;6:27:13;4,5;22,6;0,0;16,7
694;277,6;01/04/1970;6:27:13;4,5;22,7;0,0;16,5
695;278;01/04/1970;6:27:13;4,5;22,6;0,0;16,5
696;278,4;01/04/1970;6:27:14;4,5;22,7;0,0;16,5
697;278,8;01/04/1970;6:27:14;4,5;22,8;0,0;16,6
698;279,2;01/04/1970;6:27:15;4,5;22,7;0,0;16,7
699;279,6;01/04/1970;6:27:15;4,5;22,7;0,0;17,0
700;280;01/04/1970;6:27:15;4,5;22,9;0,0;16,9
701;280,4;01/04/1970;6:27:16;4,5;22,7;0,0;16,7
702;280,8;01/04/1970;6:27:16;4,5;22,7;0,0;16,7
703;281,2;01/04/1970;6:27:17;4,5;22,8;0,0;16,8
704;281,6;01/04/1970;6:27:17;4,5;22,7;0,0;16,9
705;282;01/04/1970;6:27:17;4,5;22,9;0,0;16,7
706;282,4;01/04/1970;6:27:18;4,5;22,9;0,0;16,6
707;282,8;01/04/1970;6:27:18;4,5;22,8;0,0;16,5
708;283,2;01/04/1970;6:27:19;4,5;22,8;0,0;16,6
709;283,6;01/04/1970;6:27:19;4,5;22,7;0,0;17,0
710;284;01/04/1970;6:27:19;4,5;22,8;0,0;16,8
711;284,4;01/04/1970;6:27:20;4,5;22,8;0,0;16,8
712;284,8;01/04/1970;6:27:20;4,5;22,9;0,0;16,4
713;285,2;01/04/1970;6:27:21;4,5;22,8;0,0;16,8
714;285,6;01/04/1970;6:27:21;4,5;22,9;0,0;17,1
715;286;01/04/1970;6:27:21;4,5;22,9;0,0;17,0
716;286,4;01/04/1970;6:27:22;4,5;22,9;0,0;16,8
717;286,8;01/04/1970;6:27:22;4,5;22,9;0,0;16,8
718;287,2;01/04/1970;6:27:23;4,5;22,9;0,0;16,8
719;287,6;01/04/1970;6:27:23;4,5;23,0;0,0;17,0
720;288;01/04/1970;6:27:23;4,5;22,9;0,0;16,9
721;288,4;01/04/1970;6:27:24;4,5;23,0;0,0;16,8
722;288,8;01/04/1970;6:27:24;4,5;23,0;0,0;16,9
723;289,2;01/04/1970;6:27:25;4,5;23,0;0,0;16,9
724;289,6;01/04/1970;6:27:25;4,5;23,1;0,0;17,0
725;290;01/04/1970;6:27:25;4,5;23,0;0,0;16,9
726;290,4;01/04/1970;6:27:26;4,5;23,2;0,0;16,6
727;290,8;01/04/1970;6:27:26;4,5;23,0;0,0;16,3
728;291,2;01/04/1970;6:27:27;4,5;23,1;0,0;16,6
729;291,6;01/04/1970;6:27:27;4,5;23,0;0,0;16,7
730;292;01/04/1970;6:27:27;4,5;22,9;0,0;17,0
731;292,4;01/04/1970;6:27:28;4,5;23,1;0,0;17,1
732;292,8;01/04/1970;6:27:28;4,5;23,1;0,0;16,9
733;293,2;01/04/1970;6:27:29;4,5;23,1;0,0;16,7
734;293,6;01/04/1970;6:27:29;4,5;23,1;0,0;16,9
735;294;01/04/1970;6:27:29;4,5;23,1;0,0;17,1
736;294,4;01/04/1970;6:27:30;4,5;23,0;0,0;17,1
737;294,8;01/04/1970;6:27:30;4,5;23,2;0,0;16,9
738;295,2;01/04/1970;6:27:31;4,5;23,1;0,0;16,9
739;295,6;01/04/1970;6:27:31;4,5;23,1;0,0;17,0
740;296;01/04/1970;6:27:31;4,5;23,2;0,0;17,2
741;296,4;01/04/1970;6:27:32;4,5;23,0;0,0;16,8
742;296,8;01/04/1970;6:27:32;4,5;23,2;0,0;16,8
743;297,2;01/04/1970;6:27:33;4,5;23,2;0,0;16,9
744;297,6;01/04/1970;6:27:33;4,5;23,1;0,0;17,0
745;298;01/04/1970;6:27:33;4,5;23,2;0,0;17,0
746;298,4;01/04/1970;6:27:34;4,5;23,2;0,0;17,0
747;298,8;01/04/1970;6:27:34;4,5;23,3;0,0;16,9
748;299,2;01/04/1970;6:27:35;4,5;23,2;0,0;16,7
749;299,6;01/04/1970;6:27:35;4,5;23,3;0,0;16,7
750;300;01/04/1970;6:27:35;4,5;23,2;0,0;16,9
751;300,4;01/04/1970;6:27:36;4,5;23,1;0,0;16,9
752;300,8;01/04/1970;6:27:36;4,5;23,3;0,0;16,9
753;301,2;01/04/1970;6:27:37;4,5;23,2;0,0;16,6
754;301,6;01/04/1970;6:27:37;4,5;23,2;0,0;16,6
755;302;01/04/1970;6:27:37;4,5;23,3;0,0;16,5
756;302,4;01/04/1970;6:27:38;4,5;23,3;0,0;16,7
757;302,8;01/04/1970;6:27:38;4,5;23,4;0,0;16,9
758;303,2;01/04/1970;6:27:39;4,5;23,4;0,0;16,7
759;303,6;01/04/1970;6:27:39;4,5;23,4;0,0;16,8
760;304;01/04/1970;6:27:39;4,5;23,4;0,0;16,9
761;304,4;01/04/1970;6:27:40;4,5;23,4;0,0;16,9
762;304,8;01/04/1970;6:27:40;4,5;23,3;0,0;16,9
763;305,2;01/04/1970;6:27:41;4,5;23,4;0,0;16,5
764;305,6;01/04/1970;6:27:41;4,5;23,4;0,0;16,4
765;306;01/04/1970;6:27:41;4,5;23,4;0,0;16,6
766;306,4;01/04/1970;6:27:42;4,5;23,4;0,0;16,7
767;306,8;01/04/1970;6:27:42;4,5;23,4;0,0;16,7
768;307,2;01/04/1970;6:27:43;4,5;23,4;0,0;16,5
769;307,6;01/04/1970;6:27:43;4,5;23,4;0,0;16,2
770;308;01/04/1970;6:27:43;4,5;23,4;0,0;16,5
771;308,4;01/04/1970;6:27:44;4,5;23,5;0,0;16,3
772;308,8;01/04/1970;6:27:44;4,5;23,4;0,0;16,6
773;309,2;01/04/1970;6:27:45;4,5;23,6;0,0;16,6
774;309,6;01/04/1970;6:27:45;4,5;23,5;0,0;16,3
775;310;01/04/1970;6:27:45;4,5;23,4;0,0;16,2
776;310,4;01/04/1970;6:27:46;4,5;23,5;0,0;16,4
777;310,8;01/04/1970;6:27:46;4,5;23,5;0,0;16,3
778;311,2;01/04/1970;6:27:47;4,5;23,6;0,0;16,2
779;311,6;01/04/1970;6:27:47;4,5;23,5;0,0;16,1
780;312;01/04/1970;6:27:47;4,5;23,6;0,0;16,2
781;312,4;01/04/1970;6:27:48;4,5;23,5;0,0;16,7
782;312,8;01/04/1970;6:27:48;4,5;23,5;0,0;17,1
783;313,2;01/04/1970;6:27:49;4,5;23,7;0,0;17,0
784;313,6;01/04/1970;6:27:49;4,5;23,5;0,0;16,6
785;314;01/04/1970;6:27:49;4,5;23,5;0,0;16,7
786;314,4;01/04/1970;6:27:50;4,5;23,6;0,0;17,0
787;314,8;01/04/1970;6:27:50;4,5;23,6;0,0;17,1
788;315,2;01/04/1970;6:27:51;4,5;23,6;0,0;17,1
789;315,6;01/04/1970;6:27:51;4,5;23,6;0,0;16,8
790;316;01/04/1970;6:27:51;4,5;23,6;0,0;16,7
791;316,4;01/04/1970;6:27:52;4,5;23,6;0,0;16,8
792;316,8;01/04/1970;6:27:52;4,5;23,7;0,0;16,8
793;317,2;01/04/1970;6:27:53;4,5;23,7;0,0;16,6
794;317,6;01/04/1970;6:27:53;4,5;23,6;0,0;16,4
795;318;01/04/1970;6:27:53;4,5;23,7;0,0;16,4
796;318,4;01/04/1970;6:27:54;4,5;23,7;0,0;16,9
797;318,8;01/04/1970;6:27:54;4,5;23,7;0,0;17,1
798;319,2;01/04/1970;6:27:55;4,5;23,7;0,0;17,1
799;319,6;01/04/1970;6:27:55;4,5;23,9;0,0;17,0
800;320;01/04/1970;6:27:55;4,5;23,7;0,0;16,5
801;320,4;01/04/1970;6:27:56;4,5;23,7;0,0;16,3
802;320,8;01/04/1970;6:27:56;4,5;23,9;0,0;16,6
803;321,2;01/04/1970;6:27:57;4,5;23,7;0,0;16,8
804;321,6;01/04/1970;6:27:57;4,5;23,9;0,0;16,9
805;322;01/04/1970;6:27:57;4,5;23,8;0,0;16,7
