Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
403;161,2;01/04/1970;3:21:41;2,0;16,3;0,0;20,8
404;161,6;01/04/1970;3:21:41;2,0;16,5;0,0;20,0
405;162;01/04/1970;3:21:41;2,0;16,4;0,0;19,5
406;162,4;01/04/1970;3:21:42;2,0;16,4;0,0;20,0
407;162,8;01/04/1970;3:21:42;2,0;16,5;0,0;20,6
408;163,2;01/04/1970;3:21:43;2,0;16,4;0,0;20,9
409;163,6;01/04/1970;3:21:43;2,0;16,5;0,0;20,0
410;164;01/04/1970;3:21:43;2,0;16,5;0,0;19,5
411;164,4;01/04/1970;3:21:44;2,0;16,5;0,0;20,0
412;164,8;01/04/1970;3:21:44;2,0;16,5;0,0;20,8
413;165,2;01/04/1970;3:21:45;2,0;16,4;0,0;21,0
414;165,6;01/04/1970;3:21:45;2,0;16,5;0,0;20,1
415;166;01/04/1970;3:21:45;2,0;16,4;0,0;19,7
416;166,4;01/04/1970;3:21:46;2,0;16,5;0,0;20,0
417;166,8;01/04/1970;3:21:46;2,0;16,5;0,0;20,7
418;167,2;01/04/1970;3:21:47;2,0;16,4;0,0;20,9
419;167,6;01/04/1970;3:21:47;2,0;16,5;0,0;20,1
420;168;01/04/1970;3:21:47;2,0;16,5;0,0;19,5
421;168,4;01/04/1970;3:21:48;2,0;16,5;0,0;19,9
422;168,8;01/04/1970;3:21:48;2,0;16,5;0,0;20,8
423;169,2;01/04/1970;3:21:49;2,0;16,7;0,0;20,7
424;169,6;01/04/1970;3:21:49;2,0;16,5;0,0;19,9
425;170;01/04/1970;3:21:49;2,0;16,6;0,0;19,5
426;170,4;01/04/1970;3:21:50;2,0;16,6;0,0;20,3
427;170,8;01/04/1970;3:21:50;2,0;16,5;0,0;20,9
428;171,2;01/04/1970;3:21:51;2,0;16,6;0,0;21,0
429;171,6;01/04/1970;3:21:51;2,0;16,6;0,0;20,1
430;172;01/04/1970;3:21:51;2,0;16,5;0,0;19,4
431;172,4;01/04/1970;3:21:52;2,0;16,6;0,0;20,2
432;172,8;01/04/1970;3:21:52;2,0;16,6;0,0;21,0
433;173,2;01/04/1970;3:21:53;2,0;16,8;0,0;20,9
434;173,6;01/04/1970;3:21:53;2,0;16,6;0,0;20,1
435;174;01/04/1970;3:21:53;2,0;16,6;0,0;19,8
436;174,4;01/04/1970;3:21:54;2,0;16,5;0,0;20,4
437;174,8;01/04/1970;3:21:54;2,0;16,6;0,0;20,9
438;175,2;01/04/1970;3:21:55;2,0;16,8;0,0;20,7
439;175,6;01/04/1970;3:21:55;2,0;16,5;0,0;19,9
440;176;01/04/1970;3:21:55;2,0;16,6;0,0;19,8
441;176,4;01/04/1970;3:21:56;2,0;16,7;0,0;20,2
442;176,8;01/04/1970;3:21:56;2,0;16,5;0,0;20,9
443;177,2;01/04/1970;3:21:57;2,0;16,6;0,0;20,8
444;177,6;01/04/1970;3:21:57;2,0;16,7;0,0;19,8
445;178;01/04/1970;3:21:57;2,0;16,5;0,0;19,7
446;178,4;01/04/1970;3:21:58;2,0;16,6;0,0;20,1
447;178,8;01/04/1970;3:21:58;2,0;16,7;0,0;20,8
448;179,2;01/04/1970;3:21:59;2,0;16,5;0,0;20,6
449;179,6;01/04/1970;3:21:59;2,0;16,6;0,0;19,6
450;180;01/04/1970;3:21:59;2,0;16,7;0,0;19,8
451;180,4;01/04/1970;3:22:00;2,0;16,6;0,0;20,5
452;180,8;01/04/1970;3:22:00;2,0;16,6;0,0;21,1
453;181,2;01/04/1970;3:22:01;2,0;16,7;0,0;20,6
454;181,6;01/04/1970;3:22:01;2,0;16,6;0,0;19,6
455;182;01/04/1970;3:22:01;2,0;16,6;0,0;19,4
456;182,4;01/04/1970;3:22:02;2,0;16,7;0,0;20,0
457;182,8;01/04/1970;3:22:02;2,0;16,6;0,0;20,7
458;183,2;01/04/1970;3:22:03;2,0;16,6;0,0;20,4
459;183,6;01/04/1970;3:22:03;2,0;16,7;0,0;19,5
460;184;01/04/1970;3:22:03;2,0;16,6;0,0;19,6
461;184,4;01/04/1970;3:22:04;2,0;16,6;0,0;20,4
462;184,8;01/04/1970;3:22:04;2,0;16,7;0,0;21,2
463;185,2;01/04/1970;3:22:05;2,0;16,6;0,0;20,8
464;185,6;01/04/1970;3:22:05;2,0;16,6;0,0;19,9
465;186;01/04/1970;3:22:05;2,0;16,7;0,0;20,1
466;186,4;01/04/1970;3:22:06;2,0;16,7;0,0;20,8
467;186,8;01/04/1970;3:22:06;2,0;16,7;0,0;21,0
468;187,2;01/04/1970;3:22:07;2,0;16,8;0,0;20,7
469;187,6;01/04/1970;3:22:07;2,0;16,7;0,0;19,9
470;188;01/04/1970;3:22:07;2,0;16,7;0,0;20,1
471;188,4;01/04/1970;3:22:08;2,0;16,8;0,0;20,6
472;188,8;01/04/1970;3:22:08;2,0;16,6;0,0;21,1
473;189,2;01/04/1970;3:22:09;2,0;16,6;0,0;20,7
474;189,6;01/04/1970;3:22:09;2,0;16,7;0,0;19,7
475;190;01/04/1970;3:22:09;2,0;16,7;0,0;19,6
476;190,4;01/04/1970;3:22:10;2,0;16,7;0,0;20,3
477;190,8;01/04/1970;3:22:10;2,0;16,9;0,0;20,9
478;191,2;01/04/1970;3:22:11;2,0;16,7;0,0;20,3
479;191,6;01/04/1970;3:22:11;2,0;16,7;0,0;19,7
480;192;01/04/1970;3:22:11;2,0;16,8;0,0;20,1
481;192,4;01/04/1970;3:22:12;2,0;16,7;0,0;20,9
482;192,8;01/04/1970;3:22:12;2,0;16,6;0,0;21,3
483;193,2;01/04/1970;3:22:13;2,0;16,8;0,0;20,8
484;193,6;01/04/1970;3:22:13;2,0;16,8;0,0;19,8
485;194;01/04/1970;3:22:13;2,0;16,7;0,0;19,8
486;194,4;01/04/1970;3:22:14;2,0;16,8;0,0;20,6
487;194,8;01/04/1970;3:22:14;2,0;16,6;0,0;21,2
488;195,2;01/04/1970;3:22:15;2,0;16,7;0,0;20,5
489;195,6;01/04/1970;3:22:15;2,0;16,8;0,0;19,6
490;196;01/04/1970;3:22:15;2,0;16,8;0,0;20,0
491;196,4;01/04/1970;3:22:16;2,0;16,7;0,0;20,6
492;196,8;01/04/1970;3:22:16;2,0;16,8;0,0;20,9
493;197,2;01/04/1970;3:22:17;2,0;16,8;0,0;20,4
494;197,6;01/04/1970;3:22:17;2,0;16,7;0,0;19,4
495;198;01/04/1970;3:22:17;2,0;16,8;0,0;20,0
496;198,4;01/04/1970;3:22:18;2,0;16,9;0,0;20,6
497;198,8;01/04/1970;3:22:18;2,0;16,7;0,0;21,1
498;199,2;01/04/1970;3:22:19;2,0;16,8;0,0;20,4
499;199,6;01/04/1970;3:22:19;2,0;16,9;0,0;19,6
500;200;01/04/1970;3:22:19;2,0;16,7;0,0;20,1
501;200,4;01/04/1970;3:22:20;2,0;16,8;0,0;20,8
502;200,8;01/04/1970;3:22:20;2,0;16,8;0,0;21,1
503;201,2;01/04/1970;3:22:21;2,0;16,7;0,0;20,2
504;201,6;01/04/1970;3:22:21;2,0;16,8;0,0;19,6
505;202;01/04/1970;3:22:21;2,0;16,9;0,0;19,8
506;202,4;01/04/1970;3:22:22;2,0;16,7;0,0;20,7
507;202,8;01/04/1970;3:22:22;2,0;16,8;0,0;21,3
508;203,2;01/04/1970;3:22:23;2,0;16,9;0,0;20,3
509;203,6;01/04/1970;3:22:23;2,0;16,8;0,0;19,9
510;204;01/04/1970;3:22:23;2,0;16,8;0,0;20,2
511;204,4;01/04/1970;3:22:24;2,0;16,9;0,0;20,8
512;204,8;01/04/1970;3:22:24;2,0;16,7;0,0;21,0
513;205,2;01/04/1970;3:22:25;2,0;16,8;0,0;20,1
514;205,6;01/04/1970;3:22:25;2,0;16,9;0,0;19,4
515;206;01/04/1970;3:22:25;2,0;16,8;0,0;20,1
516;206,4;01/04/1970;3:22:26;2,0;16,8;0,0;20,8
517;206,8;01/04/1970;3:22:26;2,0;17,0;0,0;21,0
518;207,2;01/04/1970;3:22:27;2,0;16,8;0,0;20,3
519;207,6;01/04/1970;3:22:27;2,0;16,9;0,0;19,7
520;208;01/04/1970;3:22:27;2,0;16,9;0,0;20,3
521;208,4;01/04/1970;3:22:28;2,0;16,8;0,0;21,1
522;208,8;01/04/1970;3:22:28;2,0;16,9;0,0;21,0
523;209,2;01/04/1970;3:22:29;2,0;16,9;0,0;20,2
524;209,6;01/04/1970;3:22:29;2,0;16,9;0,0;19,7
525;210;01/04/1970;3:22:29;2,0;16,9;0,0;20,4
526;210,4;01/04/1970;3:22:30;2,0;16,9;0,0;20,8
527;210,8;01/04/1970;3:22:30;2,0;17,0;0,0;20,7
528;211,2;01/04/1970;3:22:31;2,0;16,9;0,0;19,7
529;211,6;01/04/1970;3:22:31;2,0;17,0;0,0;19,4
530;212;01/04/1970;3:22:31;2,0;16,9;0,0;19,8
531;212,4;01/04/1970;3:22:32;2,0;16,9;0,0;20,7
532;212,8;01/04/1970;3:22:32;2,0;17,1;0,0;20,8
533;213,2;01/04/1970;3:22:33;2,0;16,9;0,0;19,9
534;213,6;01/04/1970;3:22:33;2,0;16,9;0,0;19,8
535;214;01/04/1970;3:22:33;2,0;16,9;0,0;20,3
536;214,4;01/04/1970;3:22:34;2,0;17,0;0,0;21,0
537;214,8;01/04/1970;3:22:34;2,0;17,0;0,0;20,9
538;215,2;01/04/1970;3:22:35;2,0;17,0;0,0;20,0
539;215,6;01/04/1970;3:22:35;2,0;17,0;0,0;20,0
540;216;01/04/1970;3:22:35;2,0;16,9;0,0;20,6
541;216,4;01/04/1970;3:22:36;2,0;17,0;0,0;21,4
542;216,8;01/04/1970;3:22:36;2,0;17,0;0,0;21,1
543;217,2;01/04/1970;3:22:37;2,0;16,9;0,0;20,2
544;217,6;01/04/1970;3:22:37;2,0;17,0;0,0;19,8
545;218;01/04/1970;3:22:37;2,0;17,1;0,0;20,6
546;218,4;01/04/1970;3:22:38;2,0;16,9;0,0;21,2
547;218,8;01/04/1970;3:22:38;2,0;17,0;0,0;21,1
548;219,2;01/04/1970;3:22:39;2,0;17,0;0,0;20,1
549;219,6;01/04/1970;3:22:39;2,0;16,9;0,0;20,1
550;220;01/04/1970;3:22:39;2,0;17,0;0,0;20,4
551;220,4;01/04/1970;3:22:40;2,0;17,1;0,0;20,8
552;220,8;01/04/1970;3:22:40;2,0;16,9;0,0;20,5
553;221,2;01/04/1970;3:22:41;2,0;17,0;0,0;19,8
554;221,6;01/04/1970;3:22:41;2,0;17,1;0,0;20,0
555;222;01/04/1970;3:22:41;2,0;16,9;0,0;20,6
556;222,4;01/04/1970;3:22:42;2,0;16,9;0,0;21,2
557;222,8;01/04/1970;3:22:42;2,0;17,1;0,0;20,7
558;223,2;01/04/1970;3:22:43;2,0;16,9;0,0;20,0
559;223,6;01/04/1970;3:22:43;2,0;17,0;0,0;19,9
560;224;01/04/1970;3:22:43;2,0;17,1;0,0;20,6
561;224,4;01/04/1970;3:22:44;2,0;17,0;0,0;20,9
562;224,8;01/04/1970;3:22:44;2,0;17,0;0,0;20,5
563;225,2;01/04/1970;3:22:45;2,0;17,1;0,0;19,5
564;225,6;01/04/1970;3:22:45;2,0;17,0;0,0;19,8
565;226;01/04/1970;3:22:45;2,0;17,0;0,0;20,6
566;226,4;01/04/1970;3:22:46;2,0;16,9;0,0;21,0
567;226,8;01/04/1970;3:22:46;2,0;17,0;0,0;20,5
568;227,2;01/04/1970;3:22:47;2,0;17,0;0,0;19,5
569;227,6;01/04/1970;3:22:47;2,0;17,1;0,0;19,8
570;228;01/04/1970;3:22:47;2,0;17,0;0,0;20,6
571;228,4;01/04/1970;3:22:48;2,0;16,8;0,0;21,2
572;228,8;01/04/1970;3:22:48;2,0;17,1;0,0;20,6
573;229,2;01/04/1970;3:22:49;2,0;17,1;0,0;19,9
574;229,6;01/04/1970;3:22:49;2,0;17,0;0,0;20,0
575;230;01/04/1970;3:22:49;2,0;17,1;0,0;20,6
576;230,4;01/04/1970;3:22:50;2,0;17,0;0,0;21,1
577;230,8;01/04/1970;3:22:50;2,0;17,0;0,0;20,4
578;231,2;01/04/1970;3:22:51;2,0;17,1;0,0;19,7
579;231,6;01/04/1970;3:22:51;2,0;17,1;0,0;20,0
580;232;01/04/1970;3:22:51;2,0;17,0;0,0;20,6
581;232,4;01/04/1970;3:22:52;2,0;17,1;0,0;20,9
582;232,8;01/04/1970;3:22:52;2,0;17,2;0,0;20,5
583;233,2;01/04/1970;3:22:53;2,0;17,0;0,0;20,0
584;233,6;01/04/1970;3:22:53;2,0;17,1;0,0;20,1
585;234;01/04/1970;3:22:53;2,0;17,2;0,0;20,8
586;234,4;01/04/1970;3:22:54;2,0;17,1;0,0;21,2
587;234,8;01/04/1970;3:22:54;2,0;17,1;0,0;20,4
588;235,2;01/04/1970;3:22:55;2,0;17,2;0,0;19,6
589;235,6;01/04/1970;3:22:55;2,0;17,1;0,0;20,1
590;236;01/04/1970;3:22:55;2,0;17,1;0,0;20,9
591;236,4;01/04/1970;3:22:56;2,0;17,2;0,0;21,2
592;236,8;01/04/1970;3:22:56;2,0;17,1;0,0;20,6
593;237,2;01/04/1970;3:22:57;2,0;17,1;0,0;19,8
594;237,6;01/04/1970;3:22:57;2,0;17,2;0,0;20,3
595;238;01/04/1970;3:22:57;2,0;17,1;0,0;20,8
596;238,4;01/04/1970;3:22:58;2,0;17,1;0,0;21,0
597;238,8;01/04/1970;3:22:58;2,0;17,2;0,0;20,0
598;239,2;01/04/1970;3:22:59;2,0;17,1;0,0;19,5
599;239,6;01/04/1970;3:22:59;2,0;17,1;0,0;20,1
600;240;01/04/1970;3:22:59;2,0;17,2;0,0;20,7
601;240,4;01/04/1970;3:23:00;2,0;17,1;0,0;20,9
602;240,8;01/04/1970;3:23:00;2,0;17,1;0,0;19,9
603;241,2;01/04/1970;3:23:01;2,0;17,2;0,0;19,5
604;241,6;01/04/1970;3:23:01;2,0;17,2;0,0;20,2
605;242;01/04/1970;3:23:01;2,0;17,1;0,0;20,7
606;242,4;01/04/1970;3:23:02;2,0;17,1;0,0;20,9
607;242,8;01/04/1970;3:23:02;2,0;17,1;0,0;20,2
608;243,2;01/04/1970;3:23:03;2,0;17,1;0,0;19,4
609;243,6;01/04/1970;3:23:03;2,0;17,2;0,0;20,0
610;244;01/04/1970;3:23:03;2,0;17,2;0,0;20,6
611;244,4;01/04/1970;3:23:04;2,0;17,1;0,0;20,9
612;244,8;01/04/1970;3:23:04;2,0;17,2;0,0;20,1
613;245,2;01/04/1970;3:23:05;2,0;17,3;0,0;19,5
614;245,6;01/04/1970;3:23:05;2,0;17,2;0,0;20,1
615;246;01/04/1970;3:23:05;2,0;17,2;0,0;20,9
616;246,4;01/04/1970;3:23:06;2,0;17,3;0,0;21,0
617;246,8;01/04/1970;3:23:06;2,0;17,1;0,0;20,0
618;247,2;01/04/1970;3:23:07;2,0;17,2;0,0;19,6
619;247,6;01/04/1970;3:23:07;2,0;17,3;0,0;20,0
620;248;01/04/1970;3:23:07;2,0;17,2;0,0;20,4
621;248,4;01/04/1970;3:23:08;2,0;17,5;0,0;20,6
622;248,8;01/04/1970;3:23:08;2,0;17,3;0,0;19,9
623;249,2;01/04/1970;3:23:09;2,0;17,2;0,0;19,8
624;249,6;01/04/1970;3:23:09;2,0;17,2;0,0;20,4
625;250;01/04/1970;3:23:09;2,0;17,2;0,0;21,2
626;250,4;01/04/1970;3:23:10;2,0;17,2;0,0;21,1
627;250,8;01/04/1970;3:23:10;2,0;17,2;0,0;20,0
628;251,2;01/04/1970;3:23:11;2,0;17,3;0,0;19,7
629;251,6;01/04/1970;3:23:11;2,0;17,2;0,0;20,3
630;252;01/04/1970;3:23:11;2,0;17,2;0,0;20,7
631;252,4;01/04/1970;3:23:12;2,0;17,5;0,0;20,8
632;252,8;01/04/1970;3:23:12;2,0;17,2;0,0;20,0
633;253,2;01/04/1970;3:23:13;2,0;17,2;0,0;19,6
634;253,6;01/04/1970;3:23:13;2,0;17,3;0,0;20,4
635;254;01/04/1970;3:23:13;2,0;17,3;0,0;20,7
636;254,4;01/04/1970;3:23:14;2,0;17,2;0,0;20,6
637;254,8;01/04/1970;3:23:14;2,0;17,3;0,0;19,8
638;255,2;01/04/1970;3:23:15;2,0;17,3;0,0;19,9
639;255,6;01/04/1970;3:23:15;2,0;17,3;0,0;20,6
640;256;01/04/1970;3:23:15;2,0;17,3;0,0;20,9
641;256,4;01/04/1970;3:23:16;2,0;17,3;0,0;20,7
642;256,8;01/04/1970;3:23:16;2,0;17,3;0,0;19,7
643;257,2;01/04/1970;3:23:17;2,0;17,3;0,0;19,6
644;257,6;01/04/1970;3:23:17;2,0;17,4;0,0;20,4
645;258;01/04/1970;3:23:17;2,0;17,3;0,0;20,7
646;258,4;01/04/1970;3:23:18;2,0;17,3;0,0;20,4
647;258,8;01/04/1970;3:23:18;2,0;17,4;0,0;19,6
648;259,2;01/04/1970;3:23:19;2,0;17,3;0,0;19,3
649;259,6;01/04/1970;3:23:19;2,0;17,4;0,0;20,1
650;260;01/04/1970;3:23:19;2,0;17,4;0,0;20,8
651;260,4;01/04/1970;3:23:20;2,0;17,3;0,0;20,6
652;260,8;01/04/1970;3:23:20;2,0;17,4;0,0;19,8
653;261,2;01/04/1970;3:23:21;2,0;17,4;0,0;19,8
654;261,6;01/04/1970;3:23:21;2,0;17,3;0,0;20,4
655;262;01/04/1970;3:23:21;2,0;17,4;0,0;21,1
656;262,4;01/04/1970;3:23:22;2,0;17,4;0,0;20,9
657;262,8;01/04/1970;3:23:22;2,0;17,3;0,0;19,9
658;263,2;01/04/1970;3:23:23;2,0;17,4;0,0;20,0
659;263,6;01/04/1970;3:23:23;2,0;17,4;0,0;20,8
660;264;01/04/1970;3:23:23;2,0;17,4;0,0;21,3
661;264,4;01/04/1970;3:23:24;2,0;17,4;0,0;20,9
662;264,8;01/04/1970;3:23:24;2,0;17,4;0,0;20,0
663;265,2;01/04/1970;3:23:25;2,0;17,3;0,0;19,9
664;265,6;01/04/1970;3:23:25;2,0;17,4;0,0;20,3
665;266;01/04/1970;3:23:25;2,0;17,6;0,0;20,9
666;266,4;01/04/1970;3:23:26;2,0;17,4;0,0;20,5
667;266,8;01/04/1970;3:23:26;2,0;17,4;0,0;19,5
668;267,2;01/04/1970;3:23:27;2,0;17,5;0,0;20,0
669;267,6;01/04/1970;3:23:27;2,0;17,4;0,0;20,7
670;268;01/04/1970;3:23:27;2,0;17,4;0,0;21,3
671;268,4;01/04/1970;3:23:28;2,0;17,5;0,0;20,6
672;268,8;01/04/1970;3:23:28;2,0;17,4;0,0;19,9
673;269,2;01/04/1970;3:23:29;2,0;17,4;0,0;20,1
674;269,6;01/04/1970;3:23:29;2,0;17,5;0,0;20,8
675;270;01/04/1970;3:23:29;2,0;17,5;0,0;21,4
676;270,4;01/04/1970;3:23:30;2,0;17,5;0,0;20,7
677;270,8;01/04/1970;3:23:30;2,0;17,5;0,0;19,9
678;271,2;01/04/1970;3:23:31;2,0;17,5;0,0;20,3
679;271,6;01/04/1970;3:23:31;2,0;17,4;0,0;20,7
680;272;01/04/1970;3:23:31;2,0;17,5;0,0;21,4
681;272,4;01/04/1970;3:23:32;2,0;17,5;0,0;20,5
682;272,8;01/04/1970;3:23:32;2,0;17,5;0,0;19,9
683;273,2;01/04/1970;3:23:33;2,0;17,5;0,0;20,1
684;273,6;01/04/1970;3:23:33;2,0;17,5;0,0;20,6
685;274;01/04/1970;3:23:33;2,0;17,4;0,0;20,8
686;274,4;01/04/1970;3:23:34;2,0;17,5;0,0;20,0
687;274,8;01/04/1970;3:23:34;2,0;17,6;0,0;19,7
688;275,2;01/04/1970;3:23:35;2,0;17,5;0,0;19,9
689;275,6;01/04/1970;3:23:35;2,0;17,5;0,0;20,5
690;276;01/04/1970;3:23:35;2,0;17,5;0,0;20,9
691;276,4;01/04/1970;3:23:36;2,0;17,5;0,0;20,1
692;276,8;01/04/1970;3:23:36;2,0;17,6;0,0;19,4
693;277,2;01/04/1970;3:23:37;2,0;17,6;0,0;19,9
694;277,6;01/04/1970;3:23:37;2,0;17,5;0,0;20,8
695;278;01/04/1970;3:23:37;2,0;17,5;0,0;21,2
696;278,4;01/04/1970;3:23:38;2,0;17,6;0,0;20,4
697;278,8;01/04/1970;3:23:38;2,0;17,5;0,0;19,6
698;279,2;01/04/1970;3:23:39;2,0;17,6;0,0;20,3
699;279,6;01/04/1970;3:23:39;2,0;17,5;0,0;20,9
700;280;01/04/1970;3:23:39;2,0;17,4;0,0;21,1
701;280,4;01/04/1970;3:23:40;2,0;17,5;0,0;20,4
702;280,8;01/04/1970;3:23:40;2,0;17,6;0,0;19,7
703;281,2;01/04/1970;3:23:41;2,0;17,5;0,0;20,3
704;281,6;01/04/1970;3:23:41;2,0;17,5;0,0;21,0
705;282;01/04/1970;3:23:41;2,0;17,5;0,0;21,0
706;282,4;01/04/1970;3:23:42;2,0;17,6;0,0;20,1
707;282,8;01/04/1970;3:23:42;2,0;17,5;0,0;19,6
708;283,2;01/04/1970;3:23:43;2,0;17,6;0,0;20,3
709;283,6;01/04/1970;3:23:43;2,0;17,6;0,0;21,1
710;284;01/04/1970;3:23:43;2,0;17,4;0,0;21,1
711;284,4;01/04/1970;3:23:44;2,0;17,6;0,0;20,1
712;284,8;01/04/1970;3:23:44;2,0;17,7;0,0;19,7
713;285,2;01/04/1970;3:23:45;2,0;17,6;0,0;20,3
714;285,6;01/04/1970;3:23:45;2,0;17,6;0,0;20,6
715;286;01/04/1970;3:23:45;2,0;17,5;0,0;21,0
716;286,4;01/04/1970;3:23:46;2,0;17,6;0,0;20,2
717;286,8;01/04/1970;3:23:46;2,0;17,6;0,0;19,7
718;287,2;01/04/1970;3:23:47;2,0;17,7;0,0;20,2
719;287,6;01/04/1970;3:23:47;2,0;17,6;0,0;20,8
720;288;01/04/1970;3:23:47;2,0;17,5;0,0;21,0
721;288,4;01/04/1970;3:23:48;2,0;17,7;0,0;20,2
722;288,8;01/04/1970;3:23:48;2,0;17,6;0,0;20,0
723;289,2;01/04/1970;3:23:49;2,0;17,7;0,0;20,3
724;289,6;01/04/1970;3:23:49;2,0;17,7;0,0;21,0
725;290;01/04/1970;3:23:49;2,0;17,6;0,0;21,1
726;290,4;01/04/1970;3:23:50;2,0;17,6;0,0;20,1
727;290,8;01/04/1970;3:23:50;2,0;17,7;0,0;19,7
728;291,2;01/04/1970;3:23:51;2,0;17,6;0,0;20,2
729;291,6;01/04/1970;3:23:51;2,0;17,6;0,0;20,9
730;292;01/04/1970;3:23:51;2,0;17,8;0,0;21,0
731;292,4;01/04/1970;3:23:52;2,0;17,6;0,0;20,0
732;292,8;01/04/1970;3:23:52;2,0;17,6;0,0;19,6
733;293,2;01/04/1970;3:23:53;2,0;17,8;0,0;20,5
734;293,6;01/04/1970;3:23:53;2,0;17,6;0,0;21,1
735;294;01/04/1970;3:23:53;2,0;17,7;0,0;21,0
736;294,4;01/04/1970;3:23:54;2,0;17,8;0,0;20,1
737;294,8;01/04/1970;3:23:54;2,0;17,7;0,0;19,6
738;295,2;01/04/1970;3:23:55;2,0;17,7;0,0;20,0
739;295,6;01/04/1970;3:23:55;2,0;17,8;0,0;20,9
740;296;01/04/1970;3:23:55;2,0;17,8;0,0;20,8
741;296,4;01/04/1970;3:23:56;2,0;17,7;0,0;19,8
742;296,8;01/04/1970;3:23:56;2,0;17,8;0,0;19,7
743;297,2;01/04/1970;3:23:57;2,0;17,8;0,0;20,5
744;297,6;01/04/1970;3:23:57;2,0;17,7;0,0;21,1
745;298;01/04/1970;3:23:57;2,0;17,7;0,0;20,9
746;298,4;01/04/1970;3:23:58;2,0;17,8;0,0;19,8
747;298,8;01/04/1970;3:23:58;2,0;17,6;0,0;19,8
748;299,2;01/04/1970;3:23:59;2,0;17,7;0,0;20,6
749;299,6;01/04/1970;3:23:59;2,0;17,8;0,0;21,0
750;300;01/04/1970;3:23:59;2,0;17,7;0,0;20,5
751;300,4;01/04/1970;3:24:00;2,0;17,7;0,0;19,8
752;300,8;01/04/1970;3:24:00;2,0;17,9;0,0;19,8
753;301,2;01/04/1970;3:24:01;2,0;17,7;0,0;20,3
754;301,6;01/04/1970;3:24:01;2,0;17,7;0,0;21,0
755;302;01/04/1970;3:24:01;2,0;17,8;0,0;20,8
756;302,4;01/04/1970;3:24:02;2,0;17,7;0,0;19,9
757;302,8;01/04/1970;3:24:02;2,0;17,8;0,0;19,8
758;303,2;01/04/1970;3:24:03;2,0;17,8;0,0;20,5
759;303,6;01/04/1970;3:24:03;2,0;17,7;0,0;20,9
760;304;01/04/1970;3:24:03;2,0;17,7;0,0;20,7
761;304,4;01/04/1970;3:24:04;2,0;17,8;0,0;19,8
762;304,8;01/04/1970;3:24:04;2,0;17,7;0,0;19,7
763;305,2;01/04/1970;3:24:05;2,0;17,8;0,0;20,5
764;305,6;01/04/1970;3:24:05;2,0;17,9;0,0;21,0
765;306;01/04/1970;3:24:05;2,0;17,8;0,0;20,6
766;306,4;01/04/1970;3:24:06;2,0;17,7;0,0;19,8
767;306,8;01/04/1970;3:24:06;2,0;17,8;0,0;19,9
768;307,2;01/04/1970;3:24:07;2,0;17,8;0,0;20,4
769;307,6;01/04/1970;3:24:07;2,0;17,8;0,0;20,9
770;308;01/04/1970;3:24:07;2,0;17,8;0,0;20,3
771;308,4;01/04/1970;3:24:08;2,0;17,8;0,0;19,5
772;308,8;01/04/1970;3:24:08;2,0;17,8;0,0;19,5
773;309,2;01/04/1970;3:24:09;2,0;17,8;0,0;20,2
774;309,6;01/04/1970;3:24:09;2,0;17,9;0,0;20,9
775;310;01/04/1970;3:24:09;2,0;17,8;0,0;20,3
776;310,4;01/04/1970;3:24:10;2,0;17,8;0,0;19,6
777;310,8;01/04/1970;3:24:10;2,0;17,9;0,0;20,1
778;311,2;01/04/1970;3:24:11;2,0;17,8;0,0;20,5
779;311,6;01/04/1970;3:24:11;2,0;17,7;0,0;20,9
780;312;01/04/1970;3:24:11;2,0;17,9;0,0;20,2
781;312,4;01/04/1970;3:24:12;2,0;17,8;0,0;19,3
782;312,8;01/04/1970;3:24:12;2,0;17,8;0,0;19,4
783;313,2;01/04/1970;3:24:13;2,0;17,9;0,0;20,5
784;313,6;01/04/1970;3:24:13;2,0;17,8;0,0;21,2
785;314;01/04/1970;3:24:13;2,0;17,8;0,0;20,7
786;314,4;01/04/1970;3:24:14;2,0;17,9;0,0;19,7
787;314,8;01/04/1970;3:24:14;2,0;17,8;0,0;20,3
788;315,2;01/04/1970;3:24:15;2,0;17,8;0,0;20,9
789;315,6;01/04/1970;3:24:15;2,0;17,9;0,0;21,3
790;316;01/04/1970;3:24:15;2,0;17,8;0,0;20,7
791;316,4;01/04/1970;3:24:16;2,0;17,8;0,0;19,9
792;316,8;01/04/1970;3:24:16;2,0;17,9;0,0;20,1
793;317,2;01/04/1970;3:24:17;2,0;17,9;0,0;20,9
794;317,6;01/04/1970;3:24:17;2,0;17,8;0,0;21,0
795;318;01/04/1970;3:24:17;2,0;17,9;0,0;20,1
796;318,4;01/04/1970;3:24:18;2,0;17,9;0,0;19,3
797;318,8;01/04/1970;3:24:18;2,0;17,8;0,0;20,0
798;319,2;01/04/1970;3:24:19;2,0;17,9;0,0;20,6
799;319,6;01/04/1970;3:24:19;2,0;17,9;0,0;20,9
800;320;01/04/1970;3:24:19;2,0;17,8;0,0;20,0
801;320,4;01/04/1970;3:24:20;2,0;17,9;0,0;19,5
802;320,8;01/04/1970;3:24:20;2,0;18,0;0,0;20,0
803;321,2;01/04/1970;3:24:21;2,0;17,8;0,0;20,8
804;321,6;01/04/1970;3:24:21;2,0;17,8;0,0;21,2
805;322;01/04/1970;3:24:21;2,0;18,0;0,0;20,4
