Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
403;161,2;01/04/1970;6:47:16;5,0;19,9;0,0;17,2
404;161,6;01/04/1970;6:47:16;5,0;20,0;0,0;17,2
405;162;01/04/1970;6:47:17;5,0;20,1;0,0;17,3
406;162,4;01/04/1970;6:47:17;5,0;20,0;0,0;17,4
407;162,8;01/04/1970;6:47:17;5,0;20,0;0,0;17,2
408;163,2;01/04/1970;6:47:18;5,0;20,1;0,0;17,1
409;163,6;01/04/1970;6:47:18;5,0;20,0;0,0;17,0
410;164;01/04/1970;6:47:19;5,0;20,0;0,0;17,0
411;164,4;01/04/1970;6:47:19;5,0;20,1;0,0;17,0
412;164,8;01/04/1970;6:47:19;5,0;20,0;0,0;17,1
413;165,2;01/04/1970;6:47:20;5,0;20,1;0,0;16,8
414;165,6;01/04/1970;6:47:20;5,0;20,1;0,0;16,9
415;166;01/04/1970;6:47:21;5,0;20,1;0,0;17,0
416;166,4;01/04/1970;6:47:21;5,0;20,1;0,0;16,9
417;166,8;01/04/1970;6:47:21;5,0;20,2;0,0;17,1
418;167,2;01/04/1970;6:47:22;5,0;20,2;0,0;17,0
419;167,6;01/04/1970;6:47:22;5,0;20,2;0,0;16,8
420;168;01/04/1970;6:47:23;5,0;20,2;0,0;17,0
421;168,4;01/04/1970;6:47:23;5,0;20,3;0,0;17,1
422;168,8;01/04/1970;6:47:23;5,0;20,2;0,0;17,3
423;169,2;01/04/1970;6:47:24;5,0;20,2;0,0;17,2
424;169,6;01/04/1970;6:47:24;5,0;20,3;0,0;17,2
425;170;01/04/1970;6:47:25;5,0;20,1;0,0;17,5
426;170,4;01/04/1970;6:47:25;5,0;20,2;0,0;17,6
427;170,8;01/04/1970;6:47:25;5,0;20,3;0,0;17,7
428;171,2;01/04/1970;6:47:26;5,0;20,2;0,0;17,6
429;171,6;01/04/1970;6:47:26;5,0;20,2;0,0;17,4
430;172;01/04/1970;6:47:27;5,0;20,3;0,0;17,4
431;172,4;01/04/1970;6:47:27;5,0;20,2;0,0;17,4
432;172,8;01/04/1970;6:47:27;5,0;20,3;0,0;17,3
433;173,2;01/04/1970;6:47:28;5,0;20,3;0,0;17,3
434;173,6;01/04/1970;6:47:28;5,0;20,2;0,0;17,2
435;174;01/04/1970;6:47:29;5,0;20,3;0,0;17,3
436;174,4;01/04/1970;6:47:29;5,0;20,3;0,0;17,2
437;174,8;01/04/1970;6:47:29;5,0;20,3;0,0;17,2
438;175,2;01/04/1970;6:47:30;5,0;20,3;0,0;17,4
439;175,6;01/04/1970;6:47:30;5,0;20,3;0,0;17,4
440;176;01/04/1970;6:47:31;5,0;20,4;0,0;17,6
441;176,4;01/04/1970;6:47:31;5,0;20,3;0,0;17,7
442;176,8;01/04/1970;6:47:31;5,0;20,4;0,0;17,6
443;177,2;01/04/1970;6:47:32;5,0;20,5;0,0;17,6
444;177,6;01/04/1970;6:47:32;5,0;20,4;0,0;17,6
445;178;01/04/1970;6:47:33;5,0;20,4;0,0;17,5
446;178,4;01/04/1970;6:47:33;5,0;20,5;0,0;17,4
447;178,8;01/04/1970;6:47:33;5,0;20,5;0,0;17,4
448;179,2;01/04/1970;6:47:34;5,0;20,4;0,0;17,5
449;179,6;01/04/1970;6:47:34;5,0;20,6;0,0;17,5
450;180;01/04/1970;6:47:35;5,0;20,4;0,0;17,5
451;180,4;01/04/1970;6:47:35;5,0;20,5;0,0;17,5
452;180,8;01/04/1970;6:47:35;5,0;20,4;0,0;17,5
453;181,2;01/04/1970;6:47:36;5,0;20,5;0,0;17,4
454;181,6;01/04/1970;6:47:36;5,0;20,5;0,0;17,6
455;182;01/04/1970;6:47:37;5,0;20,5;0,0;17,6
456;182,4;01/04/1970;6:47:37;5,0;20,4;0,0;17,8
457;182,8;01/04/1970;6:47:37;5,0;20,4;0,0;17,9
458;183,2;01/04/1970;6:47:38;5,0;20,5;0,0;17,7
459;183,6;01/04/1970;6:47:38;5,0;20,6;0,0;17,6
460;184;01/04/1970;6:47:39;5,0;20,4;0,0;17,7
461;184,4;01/04/1970;6:47:39;5,0;20,4;0,0;17,7
462;184,8;01/04/1970;6:47:39;5,0;20,4;0,0;17,4
463;185,2;01/04/1970;6:47:40;5,0;20,6;0,0;17,5
464;185,6;01/04/1970;6:47:40;5,0;20,6;0,0;17,4
465;186;01/04/1970;6:47:41;5,0;20,6;0,0;17,2
466;186,4;01/04/1970;6:47:41;5,0;20,5;0,0;17,1
467;186,8;01/04/1970;6:47:41;5,0;20,7;0,0;17,0
468;187,2;01/04/1970;6:47:42;5,0;20,7;0,0;17,2
469;187,6;01/04/1970;6:47:42;5,0;20,5;0,0;17,3
470;188;01/04/1970;6:47:43;5,0;20,6;0,0;17,5
471;188,4;01/04/1970;6:47:43;5,0;20,7;0,0;17,4
472;188,8;01/04/1970;6:47:43;5,0;20,6;0,0;17,4
473;189,2;01/04/1970;6:47:44;5,0;20,5;0,0;17,3
474;189,6;01/04/1970;6:47:44;5,0;20,7;0,0;16,9
475;190;01/04/1970;6:47:45;5,0;20,5;0,0;17,0
476;190,4;01/04/1970;6:47:45;5,0;20,9;0,0;17,2
477;190,8;01/04/1970;6:47:45;5,0;21,0;0,0;17,2
478;191,2;01/04/1970;6:47:46;5,0;20,6;0,0;17,1
479;191,6;01/04/1970;6:47:46;5,0;20,8;0,0;17,0
480;192;01/04/1970;6:47:47;5,0;20,7;0,0;16,9
481;192,4;01/04/1970;6:47:47;5,0;21,0;0,0;17,0
482;192,8;01/04/1970;6:47:47;5,0;20,7;0,0;17,1
483;193,2;01/04/1970;6:47:48;5,0;21,0;0,0;17,1
484;193,6;01/04/1970;6:47:48;5,0;21,0;0,0;17,1
485;194;01/04/1970;6:47:49;5,0;20,8;0,0;17,1
486;194,4;01/04/1970;6:47:49;5,0;20,9;0,0;17,2
487;194,8;01/04/1970;6:47:49;5,0;20,9;0,0;17,1
488;195,2;01/04/1970;6:47:50;5,0;20,7;0,0;17,1
489;195,6;01/04/1970;6:47:50;5,0;20,8;0,0;17,2
490;196;01/04/1970;6:47:51;5,0;20,9;0,0;17,2
491;196,4;01/04/1970;6:47:51;5,0;20,8;0,0;17,6
492;196,8;01/04/1970;6:47:51;5,0;20,8;0,0;17,6
493;197,2;01/04/1970;6:47:52;5,0;20,9;0,0;17,4
494;197,6;01/04/1970;6:47:52;5,0;20,8;0,0;17,6
495;198;01/04/1970;6:47:53;5,0;20,9;0,0;17,5
496;198,4;01/04/1970;6:47:53;5,0;20,9;0,0;17,3
497;198,8;01/04/1970;6:47:53;5,0;20,8;0,0;17,2
498;199,2;01/04/1970;6:47:54;5,0;20,9;0,0;16,9
499;199,6;01/04/1970;6:47:54;5,0;20,9;0,0;16,9
500;200;01/04/1970;6:47:55;5,0;20,9;0,0;16,8
501;200,4;01/04/1970;6:47:55;5,0;20,9;0,0;16,6
502;200,8;01/04/1970;6:47:55;5,0;20,9;0,0;16,5
503;201,2;01/04/1970;6:47:56;5,0;20,9;0,0;15,7
504;201,6;01/04/1970;6:47:56;5,0;20,9;0,0;15,2
505;202;01/04/1970;6:47:57;5,0;21,0;0,0;15,2
506;202,4;01/04/1970;6:47:57;5,0;21,0;0,0;15,0
507;202,8;01/04/1970;6:47:57;5,0;20,9;0,0;15,2
508;203,2;01/04/1970;6:47:58;5,0;21,0;0,0;15,1
509;203,6;01/04/1970;6:47:58;5,0;21,0;0,0;14,8
510;204;01/04/1970;6:47:59;5,0;20,9;0,0;15,1
511;204,4;01/04/1970;6:47:59;5,0;21,0;0,0;15,1
512;204,8;01/04/1970;6:47:59;5,0;21,1;0,0;15,2
513;205,2;01/04/1970;6:48:00;5,0;20,9;0,0;15,5
514;205,6;01/04/1970;6:48:00;5,0;21,0;0,0;16,2
515;206;01/04/1970;6:48:01;5,0;21,1;0,0;16,5
516;206,4;01/04/1970;6:48:01;5,0;21,0;0,0;16,8
517;206,8;01/04/1970;6:48:01;5,0;21,0;0,0;16,9
518;207,2;01/04/1970;6:48:02;5,0;21,1;0,0;17,0
519;207,6;01/04/1970;6:48:02;5,0;21,0;0,0;17,0
520;208;01/04/1970;6:48:03;5,0;21,0;0,0;17,1
521;208,4;01/04/1970;6:48:03;5,0;21,1;0,0;17,1
522;208,8;01/04/1970;6:48:03;5,0;21,1;0,0;17,2
523;209,2;01/04/1970;6:48:04;5,0;21,1;0,0;17,1
524;209,6;01/04/1970;6:48:04;5,0;21,2;0,0;16,7
525;210;01/04/1970;6:48:05;5,0;21,1;0,0;16,4
526;210,4;01/04/1970;6:48:05;5,0;21,1;0,0;16,2
527;210,8;01/04/1970;6:48:05;5,0;21,1;0,0;15,7
528;211,2;01/04/1970;6:48:06;5,0;21,2;0,0;15,6
529;211,6;01/04/1970;6:48:06;5,0;21,1;0,0;15,7
530;212;01/04/1970;6:48:07;5,0;21,2;0,0;15,7
531;212,4;01/04/1970;6:48:07;5,0;21,3;0,0;15,9
532;212,8;01/04/1970;6:48:07;5,0;21,1;0,0;16,0
533;213,2;01/04/1970;6:48:08;5,0;21,2;0,0;16,1
534;213,6;01/04/1970;6:48:08;5,0;21,2;0,0;15,6
535;214;01/04/1970;6:48:09;5,0;21,1;0,0;15,7
536;214,4;01/04/1970;6:48:09;5,0;21,2;0,0;16,4
537;214,8;01/04/1970;6:48:09;5,0;21,2;0,0;16,9
538;215,2;01/04/1970;6:48:10;5,0;21,1;0,0;17,0
539;215,6;01/04/1970;6:48:10;5,0;21,2;0,0;16,9
540;216;01/04/1970;6:48:11;5,0;21,3;0,0;16,9
541;216,4;01/04/1970;6:48:11;5,0;21,2;0,0;16,9
542;216,8;01/04/1970;6:48:11;5,0;21,2;0,0;16,9
543;217,2;01/04/1970;6:48:12;5,0;21,3;0,0;16,8
544;217,6;01/04/1970;6:48:12;5,0;21,1;0,0;16,9
545;218;01/04/1970;6:48:13;5,0;21,2;0,0;16,8
546;218,4;01/04/1970;6:48:13;5,0;21,2;0,0;17,0
547;218,8;01/04/1970;6:48:13;5,0;21,1;0,0;17,0
548;219,2;01/04/1970;6:48:14;5,0;21,2;0,0;16,9
549;219,6;01/04/1970;6:48:14;5,0;21,2;0,0;16,9
550;220;01/04/1970;6:48:15;5,0;21,4;0,0;16,6
551;220,4;01/04/1970;6:48:15;5,0;21,1;0,0;15,9
552;220,8;01/04/1970;6:48:15;5,0;21,3;0,0;16,2
553;221,2;01/04/1970;6:48:16;5,0;21,6;0,0;16,6
554;221,6;01/04/1970;6:48:16;5,0;21,5;0,0;16,6
555;222;01/04/1970;6:48:17;5,0;21,4;0,0;16,9
556;222,4;01/04/1970;6:48:17;5,0;21,6;0,0;17,0
557;222,8;01/04/1970;6:48:17;5,0;21,5;0,0;17,1
558;223,2;01/04/1970;6:48:18;5,0;21,5;0,0;17,0
559;223,6;01/04/1970;6:48:18;5,0;21,6;0,0;16,8
560;224;01/04/1970;6:48:19;5,0;21,5;0,0;17,1
561;224,4;01/04/1970;6:48:19;5,0;21,4;0,0;17,1
562;224,8;01/04/1970;6:48:19;5,0;21,4;0,0;17,1
563;225,2;01/04/1970;6:48:20;5,0;21,4;0,0;17,0
564;225,6;01/04/1970;6:48:20;5,0;21,4;0,0;16,9
565;226;01/04/1970;6:48:21;5,0;21,5;0,0;16,8
566;226,4;01/04/1970;6:48:21;5,0;21,4;0,0;17,0
567;226,8;01/04/1970;6:48:21;5,0;21,5;0,0;17,0
568;227,2;01/04/1970;6:48:22;5,0;21,6;0,0;16,9
569;227,6;01/04/1970;6:48:22;5,0;21,5;0,0;16,7
570;228;01/04/1970;6:48:23;5,0;21,5;0,0;16,9
571;228,4;01/04/1970;6:48:23;5,0;21,5;0,0;16,8
572;228,8;01/04/1970;6:48:23;5,0;21,5;0,0;16,8
573;229,2;01/04/1970;6:48:24;5,0;21,5;0,0;16,9
574;229,6;01/04/1970;6:48:24;5,0;21,6;0,0;16,9
575;230;01/04/1970;6:48:25;5,0;21,6;0,0;16,9
576;230,4;01/04/1970;6:48:25;5,0;21,6;0,0;17,0
577;230,8;01/04/1970;6:48:25;5,0;21,6;0,0;16,9
578;231,2;01/04/1970;6:48:26;5,0;21,6;0,0;17,0
579;231,6;01/04/1970;6:48:26;5,0;21,6;0,0;16,9
580;232;01/04/1970;6:48:27;5,0;21,7;0,0;16,9
581;232,4;01/04/1970;6:48:27;5,0;21,7;0,0;17,0
582;232,8;01/04/1970;6:48:27;5,0;21,6;0,0;17,1
583;233,2;01/04/1970;6:48:28;5,0;21,6;0,0;17,0
584;233,6;01/04/1970;6:48:28;5,0;21,7;0,0;17,0
585;234;01/04/1970;6:48:29;5,0;21,6;0,0;17,0
586;234,4;01/04/1970;6:48:29;5,0;21,6;0,0;16,9
587;234,8;01/04/1970;6:48:29;5,0;21,8;0,0;17,0
588;235,2;01/04/1970;6:48:30;5,0;21,6;0,0;17,3
589;235,6;01/04/1970;6:48:30;5,0;21,7;0,0;17,3
590;236;01/04/1970;6:48:31;5,0;21,8;0,0;17,7
591;236,4;01/04/1970;6:48:31;5,0;21,7;0,0;17,7
592;236,8;01/04/1970;6:48:31;5,0;21,7;0,0;17,7
593;237,2;01/04/1970;6:48:32;5,0;21,8;0,0;17,5
594;237,6;01/04/1970;6:48:32;5,0;21,7;0,0;17,4
595;238;01/04/1970;6:48:33;5,0;21,8;0,0;17,4
596;238,4;01/04/1970;6:48:33;5,0;21,8;0,0;17,4
597;238,8;01/04/1970;6:48:33;5,0;21,7;0,0;16,8
598;239,2;01/04/1970;6:48:34;5,0;21,8;0,0;16,1
599;239,6;01/04/1970;6:48:34;5,0;21,9;0,0;15,5
600;240;01/04/1970;6:48:35;5,0;21,8;0,0;15,3
601;240,4;01/04/1970;6:48:35;5,0;21,8;0,0;15,4
602;240,8;01/04/1970;6:48:35;5,0;21,9;0,0;15,6
603;241,2;01/04/1970;6:48:36;5,0;21,9;0,0;15,7
604;241,6;01/04/1970;6:48:36;5,0;21,8;0,0;15,8
605;242;01/04/1970;6:48:37;5,0;21,9;0,0;15,8
606;242,4;01/04/1970;6:48:37;5,0;22,0;0,0;16,1
607;242,8;01/04/1970;6:48:37;5,0;21,9;0,0;16,4
608;243,2;01/04/1970;6:48:38;5,0;21,9;0,0;17,0
609;243,6;01/04/1970;6:48:38;5,0;22,0;0,0;17,1
610;244;01/04/1970;6:48:39;5,0;21,9;0,0;17,1
611;244,4;01/04/1970;6:48:39;5,0;22,0;0,0;17,2
612;244,8;01/04/1970;6:48:39;5,0;22,1;0,0;17,3
613;245,2;01/04/1970;6:48:40;5,0;22,0;0,0;17,3
614;245,6;01/04/1970;6:48:40;5,0;22,0;0,0;17,2
615;246;01/04/1970;6:48:41;5,0;22,0;0,0;17,4
616;246,4;01/04/1970;6:48:41;5,0;21,8;0,0;17,2
617;246,8;01/04/1970;6:48:41;5,0;21,9;0,0;17,0
618;247,2;01/04/1970;6:48:42;5,0;22,1;0,0;17,1
619;247,6;01/04/1970;6:48:42;5,0;22,0;0,0;17,0
620;248;01/04/1970;6:48:43;5,0;22,0;0,0;17,4
621;248,4;01/04/1970;6:48:43;5,0;22,0;0,0;17,2
622;248,8;01/04/1970;6:48:43;5,0;22,1;0,0;17,2
623;249,2;01/04/1970;6:48:44;5,0;22,0;0,0;17,4
624;249,6;01/04/1970;6:48:44;5,0;22,1;0,0;17,3
625;250;01/04/1970;6:48:45;5,0;22,1;0,0;17,4
626;250,4;01/04/1970;6:48:45;5,0;22,1;0,0;17,8
627;250,8;01/04/1970;6:48:45;5,0;22,2;0,0;17,6
628;251,2;01/04/1970;6:48:46;5,0;22,2;0,0;17,7
629;251,6;01/04/1970;6:48:46;5,0;22,2;0,0;17,5
630;252;01/04/1970;6:48:47;5,0;22,2;0,0;17,6
631;252,4;01/04/1970;6:48:47;5,0;22,2;0,0;17,5
632;252,8;01/04/1970;6:48:47;5,0;22,1;0,0;17,6
633;253,2;01/04/1970;6:48:48;5,0;22,1;0,0;17,6
634;253,6;01/04/1970;6:48:48;5,0;22,3;0,0;17,3
635;254;01/04/1970;6:48:49;5,0;22,4;0,0;17,1
636;254,4;01/04/1970;6:48:49;5,0;22,2;0,0;17,2
637;254,8;01/04/1970;6:48:49;5,0;22,2;0,0;17,2
638;255,2;01/04/1970;6:48:50;5,0;22,4;0,0;17,1
639;255,6;01/04/1970;6:48:50;5,0;22,3;0,0;17,2
640;256;01/04/1970;6:48:51;5,0;22,4;0,0;17,1
641;256,4;01/04/1970;6:48:51;5,0;22,6;0,0;17,0
642;256,8;01/04/1970;6:48:51;5,0;22,4;0,0;17,2
643;257,2;01/04/1970;6:48:52;5,0;22,6;0,0;17,0
644;257,6;01/04/1970;6:48:52;5,0;22,3;0,0;16,9
645;258;01/04/1970;6:48:53;5,0;22,4;0,0;16,7
646;258,4;01/04/1970;6:48:53;5,0;22,5;0,0;16,8
647;258,8;01/04/1970;6:48:53;5,0;22,4;0,0;16,8
648;259,2;01/04/1970;6:48:54;5,0;22,4;0,0;16,7
649;259,6;01/04/1970;6:48:54;5,0;22,4;0,0;16,9
650;260;01/04/1970;6:48:55;5,0;22,5;0,0;16,9
651;260,4;01/04/1970;6:48:55;5,0;22,4;0,0;16,9
652;260,8;01/04/1970;6:48:55;5,0;22,5;0,0;16,9
653;261,2;01/04/1970;6:48:56;5,0;22,5;0,0;17,0
654;261,6;01/04/1970;6:48:56;5,0;22,4;0,0;16,9
655;262;01/04/1970;6:48:57;5,0;22,5;0,0;16,7
656;262,4;01/04/1970;6:48:57;5,0;22,6;0,0;16,9
657;262,8;01/04/1970;6:48:57;5,0;22,5;0,0;17,1
658;263,2;01/04/1970;6:48:58;5,0;22,5;0,0;17,2
659;263,6;01/04/1970;6:48:58;5,0;22,6;0,0;17,1
660;264;01/04/1970;6:48:59;5,0;22,5;0,0;17,2
661;264,4;01/04/1970;6:48:59;5,0;22,6;0,0;17,2
662;264,8;01/04/1970;6:48:59;5,0;22,6;0,0;17,1
663;265,2;01/04/1970;6:49:00;5,0;22,5;0,0;17,1
664;265,6;01/04/1970;6:49:00;5,0;22,6;0,0;17,3
665;266;01/04/1970;6:49:01;5,0;22,6;0,0;17,3
666;266,4;01/04/1970;6:49:01;5,0;22,6;0,0;17,2
667;266,8;01/04/1970;6:49:01;5,0;22,7;0,0;17,2
668;267,2;01/04/1970;6:49:02;5,0;22,7;0,0;17,5
669;267,6;01/04/1970;6:49:02;5,0;22,7;0,0;17,4
670;268;01/04/1970;6:49:03;5,0;22,7;0,0;17,3
671;268,4;01/04/1970;6:49:03;5,0;22,8;0,0;17,1
672;268,8;01/04/1970;6:49:03;5,0;22,8;0,0;17,0
673;269,2;01/04/1970;6:49:04;5,0;22,7;0,0;17,1
674;269,6;01/04/1970;6:49:04;5,0;22,8;0,0;17,1
675;270;01/04/1970;6:49:05;5,0;22,8;0,0;17,2
676;270,4;01/04/1970;6:49:05;5,0;22,7;0,0;17,2
677;270,8;01/04/1970;6:49:05;5,0;22,8;0,0;17,3
678;271,2;01/04/1970;6:49:06;5,0;22,9;0,0;17,2
679;271,6;01/04/1970;6:49:06;5,0;22,8;0,0;17,1
680;272;01/04/1970;6:49:07;5,0;22,9;0,0;17,3
681;272,4;01/04/1970;6:49:07;5,0;22,9;0,0;17,0
682;272,8;01/04/1970;6:49:07;5,0;22,7;0,0;17,0
683;273,2;01/04/1970;6:49:08;5,0;22,9;0,0;17,1
684;273,6;01/04/1970;6:49:08;5,0;22,9;0,0;17,0
685;274;01/04/1970;6:49:09;5,0;22,9;0,0;17,1
686;274,4;01/04/1970;6:49:09;5,0;22,9;0,0;17,1
687;274,8;01/04/1970;6:49:09;5,0;22,9;0,0;17,2
688;275,2;01/04/1970;6:49:10;5,0;22,9;0,0;17,4
689;275,6;01/04/1970;6:49:10;5,0;22,9;0,0;17,4
690;276;01/04/1970;6:49:11;5,0;23,0;0,0;17,4
691;276,4;01/04/1970;6:49:11;5,0;23,0;0,0;17,5
692;276,8;01/04/1970;6:49:11;5,0;23,0;0,0;17,6
693;277,2;01/04/1970;6:49:12;5,0;23,0;0,0;17,5
694;277,6;01/04/1970;6:49:12;5,0;23,0;0,0;17,4
695;278;01/04/1970;6:49:13;5,0;23,0;0,0;17,4
696;278,4;01/04/1970;6:49:13;5,0;23,0;0,0;17,4
697;278,8;01/04/1970;6:49:13;5,0;23,1;0,0;17,3
698;279,2;01/04/1970;6:49:14;5,0;22,9;0,0;17,5
699;279,6;01/04/1970;6:49:14;5,0;23,1;0,0;17,4
700;280;01/04/1970;6:49:15;5,0;23,1;0,0;17,4
701;280,4;01/04/1970;6:49:15;5,0;23,0;0,0;17,3
702;280,8;01/04/1970;6:49:15;5,0;23,1;0,0;17,5
703;281,2;01/04/1970;6:49:16;5,0;23,2;0,0;17,6
704;281,6;01/04/1970;6:49:16;5,0;23,0;0,0;17,6
705;282;01/04/1970;6:49:17;5,0;23,1;0,0;17,8
706;282,4;01/04/1970;6:49:17;5,0;23,1;0,0;17,8
707;282,8;01/04/1970;6:49:17;5,0;23,0;0,0;17,8
708;283,2;01/04/1970;6:49:18;5,0;23,1;0,0;17,8
709;283,6;01/04/1970;6:49:18;5,0;23,1;0,0;17,7
710;284;01/04/1970;6:49:19;5,0;23,1;0,0;17,6
711;284,4;01/04/1970;6:49:19;5,0;23,2;0,0;17,4
712;284,8;01/04/1970;6:49:19;5,0;23,2;0,0;17,3
713;285,2;01/04/1970;6:49:20;5,0;23,1;0,0;17,3
714;285,6;01/04/1970;6:49:20;5,0;23,0;0,0;17,2
715;286;01/04/1970;6:49:21;5,0;23,2;0,0;17,3
716;286,4;01/04/1970;6:49:21;5,0;23,2;0,0;17,3
717;286,8;01/04/1970;6:49:21;5,0;23,0;0,0;17,2
718;287,2;01/04/1970;6:49:22;5,0;23,3;0,0;17,1
719;287,6;01/04/1970;6:49:22;5,0;23,5;0,0;17,3
720;288;01/04/1970;6:49:23;5,0;23,4;0,0;17,5
721;288,4;01/04/1970;6:49:23;5,0;23,3;0,0;17,3
722;288,8;01/04/1970;6:49:23;5,0;23,6;0,0;17,3
723;289,2;01/04/1970;6:49:24;5,0;23,5;0,0;17,5
724;289,6;01/04/1970;6:49:24;5,0;23,4;0,0;17,6
725;290;01/04/1970;6:49:25;5,0;23,5;0,0;17,7
726;290,4;01/04/1970;6:49:25;5,0;23,3;0,0;17,6
727;290,8;01/04/1970;6:49:25;5,0;23,3;0,0;17,5
728;291,2;01/04/1970;6:49:26;5,0;23,4;0,0;17,3
729;291,6;01/04/1970;6:49:26;5,0;23,3;0,0;17,2
730;292;01/04/1970;6:49:27;5,0;23,4;0,0;17,0
731;292,4;01/04/1970;6:49:27;5,0;23,5;0,0;17,0
732;292,8;01/04/1970;6:49:27;5,0;23,4;0,0;17,0
733;293,2;01/04/1970;6:49:28;5,0;23,5;0,0;17,1
734;293,6;01/04/1970;6:49:28;5,0;23,4;0,0;17,2
735;294;01/04/1970;6:49:29;5,0;23,4;0,0;17,1
736;294,4;01/04/1970;6:49:29;5,0;23,4;0,0;17,1
737;294,8;01/04/1970;6:49:29;5,0;23,5;0,0;17,2
738;295,2;01/04/1970;6:49:30;5,0;23,5;0,0;17,3
739;295,6;01/04/1970;6:49:30;5,0;23,5;0,0;17,4
740;296;01/04/1970;6:49:31;5,0;23,5;0,0;17,3
741;296,4;01/04/1970;6:49:31;5,0;23,6;0,0;17,4
742;296,8;01/04/1970;6:49:31;5,0;23,5;0,0;17,3
743;297,2;01/04/1970;6:49:32;5,0;23,5;0,0;17,2
744;297,6;01/04/1970;6:49:32;5,0;23,6;0,0;17,3
745;298;01/04/1970;6:49:33;5,0;23,5;0,0;17,3
746;298,4;01/04/1970;6:49:33;5,0;23,6;0,0;17,2
747;298,8;01/04/1970;6:49:33;5,0;23,6;0,0;17,2
748;299,2;01/04/1970;6:49:34;5,0;23,5;0,0;17,0
749;299,6;01/04/1970;6:49:34;5,0;23,6;0,0;17,2
750;300;01/04/1970;6:49:35;5,0;23,7;0,0;17,3
751;300,4;01/04/1970;6:49:35;5,0;23,5;0,0;17,2
752;300,8;01/04/1970;6:49:35;5,0;23,6;0,0;17,1
753;301,2;01/04/1970;6:49:36;5,0;23,7;0,0;17,3
754;301,6;01/04/1970;6:49:36;5,0;23,6;0,0;17,4
755;302;01/04/1970;6:49:37;5,0;23,6;0,0;17,4
756;302,4;01/04/1970;6:49:37;5,0;23,7;0,0;17,4
757;302,8;01/04/1970;6:49:37;5,0;23,6;0,0;17,3
758;303,2;01/04/1970;6:49:38;5,0;23,7;0,0;17,2
759;303,6;01/04/1970;6:49:38;5,0;23,8;0,0;17,3
760;304;01/04/1970;6:49:39;5,0;23,7;0,0;17,4
761;304,4;01/04/1970;6:49:39;5,0;23,7;0,0;17,5
762;304,8;01/04/1970;6:49:39;5,0;23,8;0,0;17,4
763;305,2;01/04/1970;6:49:40;5,0;23,8;0,0;17,6
764;305,6;01/04/1970;6:49:40;5,0;23,7;0,0;17,6
765;306;01/04/1970;6:49:41;5,0;23,8;0,0;17,5
766;306,4;01/04/1970;6:49:41;5,0;23,8;0,0;17,7
767;306,8;01/04/1970;6:49:41;5,0;23,8;0,0;17,4
768;307,2;01/04/1970;6:49:42;5,0;23,9;0,0;17,2
769;307,6;01/04/1970;6:49:42;5,0;23,9;0,0;17,4
770;308;01/04/1970;6:49:43;5,0;23,8;0,0;17,3
771;308,4;01/04/1970;6:49:43;5,0;23,9;0,0;17,4
772;308,8;01/04/1970;6:49:43;5,0;23,9;0,0;17,0
773;309,2;01/04/1970;6:49:44;5,0;23,8;0,0;17,1
774;309,6;01/04/1970;6:49:44;5,0;23,9;0,0;17,3
775;310;01/04/1970;6:49:45;5,0;24,0;0,0;17,2
776;310,4;01/04/1970;6:49:45;5,0;23,8;0,0;17,2
777;310,8;01/04/1970;6:49:45;5,0;23,9;0,0;17,0
778;311,2;01/04/1970;6:49:46;5,0;24,0;0,0;16,8
779;311,6;01/04/1970;6:49:46;5,0;23,8;0,0;16,9
780;312;01/04/1970;6:49:47;5,0;23,9;0,0;17,0
781;312,4;01/04/1970;6:49:47;5,0;24,0;0,0;17,5
782;312,8;01/04/1970;6:49:47;5,0;23,9;0,0;17,3
783;313,2;01/04/1970;6:49:48;5,0;24,1;0,0;17,3
784;313,6;01/04/1970;6:49:48;5,0;24,1;0,0;17,3
785;314;01/04/1970;6:49:49;5,0;23,9;0,0;17,2
786;314,4;01/04/1970;6:49:49;5,0;23,9;0,0;17,2
787;314,8;01/04/1970;6:49:49;5,0;24,0;0,0;17,2
788;315,2;01/04/1970;6:49:50;5,0;24,0;0,0;17,4
789;315,6;01/04/1970;6:49:50;5,0;24,0;0,0;17,5
790;316;01/04/1970;6:49:51;5,0;24,1;0,0;17,4
791;316,4;01/04/1970;6:49:51;5,0;24,1;0,0;17,6
792;316,8;01/04/1970;6:49:51;5,0;24,0;0,0;17,5
793;317,2;01/04/1970;6:49:52;5,0;24,0;0,0;17,5
794;317,6;01/04/1970;6:49:52;5,0;24,1;0,0;17,5
795;318;01/04/1970;6:49:53;5,0;24,0;0,0;17,3
796;318,4;01/04/1970;6:49:53;5,0;24,1;0,0;17,5
797;318,8;01/04/1970;6:49:53;5,0;24,1;0,0;17,6
798;319,2;01/04/1970;6:49:54;5,0;23,9;0,0;17,3
799;319,6;01/04/1970;6:49:54;5,0;24,0;0,0;17,2
800;320;01/04/1970;6:49:55;5,0;24,1;0,0;17,2
801;320,4;01/04/1970;6:49:55;5,0;24,1;0,0;17,3
802;320,8;01/04/1970;6:49:55;5,0;24,1;0,0;16,8
803;321,2;01/04/1970;6:49:56;5,0;24,3;0,0;16,9
804;321,6;01/04/1970;6:49:56;5,0;24,3;0,0;16,9
805;322;01/04/1970;6:49:57;5,0;24,3;0,0;16,9
